mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
338.136412	338.147460	0.050000	0.050000	0.000000	0.000000	0.781191	1.064293	-0.037590	0.523137	0.523187	0.067697	0.067564	0.100000	0.000000
338.045535	338.198455	0.050000	0.050000	0.000000	0.000000	0.782772	1.068296	-0.037570	0.522728	0.523416	0.068257	0.067809	0.100000	0.000000
338.058529	338.188663	0.050000	0.050000	0.000000	0.000000	0.784046	1.073542	-0.037586	0.522786	0.523372	0.068082	0.067705	0.100000	0.000000
338.108291	338.139080	0.050000	0.050000	0.000000	0.000000	0.785345	1.062315	-0.037601	0.523010	0.523149	0.067866	0.067693	0.100000	0.000000
337.994352	338.130154	0.050000	0.050000	0.000000	0.000000	0.788189	1.074336	-0.037611	0.522497	0.523109	0.067771	0.067921	0.100000	0.000000
338.156690	338.139200	0.050000	0.050000	0.000000	0.000000	0.786402	1.068362	-0.037586	0.523228	0.523150	0.068007	0.068181	0.100000	0.000000
338.037517	338.158525	0.050000	0.050000	0.000000	0.000000	0.785577	1.066949	-0.037596	0.522692	0.523237	0.067774	0.068026	0.100000	0.000000
338.180975	338.169824	0.050000	0.050000	0.000000	0.000000	0.783239	1.050427	-0.037579	0.523338	0.523287	0.067863	0.068087	0.100000	0.000000
338.174327	338.207135	0.050000	0.050000	0.000000	0.000000	0.783352	1.045317	-0.037586	0.523308	0.523456	0.067887	0.067854	0.100000	0.000000
338.180466	338.258887	0.050000	0.050000	0.000000	0.000000	0.783982	1.063788	-0.037588	0.523335	0.523689	0.067892	0.067886	0.100000	0.000000
338.138083	338.292124	0.050000	0.050000	0.000000	0.000000	0.786265	1.051171	-0.037603	0.523145	0.523838	0.067738	0.067869	0.100000	0.000000
338.151815	338.251628	0.050000	0.050000	0.000000	0.000000	0.790825	1.081510	-0.037612	0.523206	0.523656	0.067885	0.068134	0.100000	0.000000
338.134719	338.174602	0.050000	0.050000	0.000000	0.000000	0.792900	1.079729	-0.037604	0.523129	0.523309	0.068372	0.068152	0.100000	0.000000
338.074110	338.077931	0.050000	0.050000	0.000000	0.000000	0.791135	1.078727	-0.037601	0.522856	0.522874	0.067955	0.068309	0.100000	0.000000
338.110855	338.131400	0.050000	0.050000	0.000000	0.000000	0.790581	1.085782	-0.037608	0.523022	0.523114	0.067673	0.068266	0.100000	0.000000
338.140524	338.114623	0.050000	0.050000	0.000000	0.000000	0.792969	1.082748	-0.037599	0.523156	0.523039	0.068047	0.068493	0.100000	0.000000
338.116773	338.080192	0.050000	0.050000	0.000000	0.000000	0.789215	1.084904	-0.037579	0.523049	0.522884	0.068018	0.068550	0.100000	0.000000
338.129561	338.018298	0.050000	0.050000	0.000000	0.000000	0.787313	1.058053	-0.037573	0.523106	0.522605	0.067967	0.068543	0.100000	0.000000
338.045550	338.147977	0.050000	0.050000	0.000000	0.000000	0.787411	1.076884	-0.037571	0.522728	0.523189	0.067825	0.068781	0.100000	0.000000
338.024823	338.212057	0.050000	0.050000	0.000000	0.000000	0.789618	1.070639	-0.037590	0.522634	0.523478	0.067864	0.068482	0.100000	0.000000
337.991507	338.104417	0.050000	0.050000	0.000000	0.000000	0.786451	1.074209	-0.037580	0.522484	0.522993	0.067966	0.068242	0.100000	0.000000
337.995584	338.038834	0.050000	0.050000	0.000000	0.000000	0.788872	1.079354	-0.037592	0.522503	0.522697	0.067908	0.068218	0.100000	0.000000
338.001606	337.903757	0.050000	0.050000	0.000000	0.000000	0.791299	1.082999	-0.037582	0.522530	0.522089	0.068237	0.068573	0.100000	0.000000
338.027155	337.911921	0.050000	0.050000	0.000000	0.000000	0.791679	1.093452	-0.037570	0.522645	0.522126	0.068407	0.068858	0.100000	0.000000
338.079704	337.918139	0.050000	0.050000	0.000000	0.000000	0.792544	1.095840	-0.037567	0.522882	0.522154	0.068278	0.069171	0.100000	0.000000
338.076307	337.991567	0.050000	0.050000	0.000000	0.000000	0.789804	1.085503	-0.037569	0.522866	0.522485	0.068299	0.068710	0.100000	0.000000
338.109258	338.012848	0.050000	0.050000	0.000000	0.000000	0.788411	1.081061	-0.037567	0.523015	0.522580	0.068257	0.068662	0.100000	0.000000
337.989999	338.091486	0.050000	0.050000	0.000000	0.000000	0.792468	1.095285	-0.037596	0.522477	0.522935	0.068350	0.068292	0.100000	0.000000
338.099694	338.090974	0.050000	0.050000	0.000000	0.000000	0.792154	1.084969	-0.037604	0.522972	0.522932	0.068103	0.068252	0.100000	0.000000
338.069148	338.071161	0.050000	0.050000	0.000000	0.000000	0.794184	1.088850	-0.037608	0.522834	0.522843	0.068236	0.068269	0.100000	0.000000
338.003179	337.996136	0.050000	0.050000	0.000000	0.000000	0.789505	1.077824	-0.037588	0.522537	0.522505	0.068154	0.068325	0.100000	0.000000
337.925022	338.057821	0.050000	0.050000	0.000000	0.000000	0.792512	1.076253	-0.037613	0.522185	0.522783	0.067884	0.068215	0.100000	0.000000
337.922222	338.139637	0.050000	0.050000	0.000000	0.000000	0.792410	1.077741	-0.037605	0.522172	0.523152	0.068263	0.068080	0.100000	0.000000
338.033114	338.015996	0.050000	0.050000	0.000000	0.000000	0.790115	1.080341	-0.037600	0.522672	0.522595	0.068167	0.067944	0.100000	0.000000
338.002225	338.053630	0.050000	0.050000	0.000000	0.000000	0.791687	1.090282	-0.037590	0.522533	0.522764	0.068205	0.068438	0.100000	0.000000
338.035458	337.942570	0.050000	0.050000	0.000000	0.000000	0.789754	1.090734	-0.037578	0.522682	0.522264	0.068135	0.068662	0.100000	0.000000
338.055617	337.947675	0.050000	0.050000	0.000000	0.000000	0.790883	1.085619	-0.037587	0.522773	0.522287	0.068008	0.068664	0.100000	0.000000
338.011519	337.991494	0.050000	0.050000	0.000000	0.000000	0.791529	1.087585	-0.037590	0.522574	0.522484	0.068072	0.068573	0.100000	0.000000
337.983507	337.955345	0.050000	0.050000	0.000000	0.000000	0.789671	1.086580	-0.037577	0.522448	0.522321	0.067935	0.068861	0.100000	0.000000
337.972901	337.917052	0.050000	0.050000	0.000000	0.000000	0.784587	1.059954	-0.037550	0.522400	0.522149	0.068121	0.068796	0.100000	0.000000
337.934465	337.982374	0.050000	0.050000	0.000000	0.000000	0.787269	1.077831	-0.037570	0.522227	0.522443	0.067891	0.068766	0.100000	0.000000
337.990743	338.006233	0.050000	0.050000	0.000000	0.000000	0.789426	1.084101	-0.037586	0.522481	0.522551	0.067903	0.068583	0.100000	0.000000
338.029118	338.010537	0.050000	0.050000	0.000000	0.000000	0.788762	1.077706	-0.037572	0.522654	0.522570	0.068019	0.068785	0.100000	0.000000
338.007292	337.969294	0.050000	0.050000	0.000000	0.000000	0.793277	1.099657	-0.037591	0.522555	0.522384	0.068187	0.068702	0.100000	0.000000
338.069815	338.014621	0.050000	0.050000	0.000000	0.000000	0.795135	1.097398	-0.037573	0.522837	0.522588	0.068576	0.069121	0.100000	0.000000
338.062213	338.027494	0.050000	0.050000	0.000000	0.000000	0.795763	1.107731	-0.037572	0.522803	0.522646	0.068816	0.069015	0.100000	0.000000
337.986316	337.972277	0.050000	0.050000	0.000000	0.000000	0.794403	1.097524	-0.037586	0.522461	0.522398	0.068820	0.068378	0.100000	0.000000
337.958373	337.987417	0.050000	0.050000	0.000000	0.000000	0.792014	1.090145	-0.037581	0.522335	0.522466	0.068672	0.068329	0.100000	0.000000
337.896345	338.030259	0.050000	0.050000	0.000000	0.000000	0.789604	1.080359	-0.037566	0.522056	0.522659	0.068661	0.068422	0.100000	0.000000
337.959392	337.981957	0.050000	0.050000	0.000000	0.000000	0.787414	1.067539	-0.037550	0.522340	0.522441	0.068492	0.068856	0.100000	0.000000
337.889660	337.987137	0.050000	0.050000	0.000000	0.000000	0.790198	1.088000	-0.037539	0.522025	0.522465	0.068745	0.069371	0.100000	0.000000
337.859672	337.989612	0.050000	0.050000	0.000000	0.000000	0.784800	1.071757	-0.037509	0.521890	0.522476	0.068890	0.069325	0.100000	0.000000
337.850422	337.995578	0.050000	0.050000	0.000000	0.000000	0.785124	1.079864	-0.037512	0.521849	0.522503	0.068921	0.069218	0.100000	0.000000
337.892866	338.006238	0.050000	0.050000	0.000000	0.000000	0.788897	1.089200	-0.037520	0.522040	0.522551	0.069170	0.069284	0.100000	0.000000
337.914662	338.138135	0.050000	0.050000	0.000000	0.000000	0.790007	1.075154	-0.037545	0.522138	0.523145	0.068888	0.069003	0.100000	0.000000
337.885451	338.163221	0.050000	0.050000	0.000000	0.000000	0.793535	1.094762	-0.037547	0.522007	0.523258	0.068913	0.069393	0.100000	0.000000
337.940584	338.232498	0.050000	0.050000	0.000000	0.000000	0.792853	1.092515	-0.037529	0.522255	0.523570	0.069207	0.069580	0.100000	0.000000
337.882896	338.235144	0.050000	0.050000	0.000000	0.000000	0.793024	1.093240	-0.037524	0.521995	0.523582	0.069301	0.069649	0.100000	0.000000
337.856023	338.210808	0.050000	0.050000	0.000000	0.000000	0.794671	1.103807	-0.037524	0.521874	0.523472	0.069636	0.069596	0.100000	0.000000
337.863514	338.176720	0.050000	0.050000	0.000000	0.000000	0.799157	1.106209	-0.037538	0.521908	0.523319	0.069560	0.069910	0.100000	0.000000
337.990284	338.067701	0.050000	0.050000	0.000000	0.000000	0.800162	1.115736	-0.037560	0.522479	0.522827	0.069545	0.069451	0.100000	0.000000
337.926725	338.046999	0.050000	0.050000	0.000000	0.000000	0.800251	1.107450	-0.037560	0.522192	0.522734	0.069651	0.069360	0.100000	0.000000
337.947187	338.070572	0.050000	0.050000	0.000000	0.000000	0.791924	1.084796	-0.037540	0.522285	0.522840	0.069388	0.068964	0.100000	0.000000
338.028147	338.038836	0.050000	0.050000	0.000000	0.000000	0.792288	1.086263	-0.037546	0.522649	0.522697	0.069434	0.068743	0.100000	0.000000
337.937565	338.049111	0.050000	0.050000	0.000000	0.000000	0.789961	1.091949	-0.037532	0.522241	0.522744	0.069220	0.069040	0.100000	0.000000
337.945628	338.029809	0.050000	0.050000	0.000000	0.000000	0.791723	1.087334	-0.037542	0.522278	0.522657	0.069152	0.069050	0.100000	0.000000
337.913819	338.071044	0.050000	0.050000	0.000000	0.000000	0.788387	1.079532	-0.037550	0.522134	0.522843	0.068480	0.069016	0.100000	0.000000
337.903360	338.127482	0.050000	0.050000	0.000000	0.000000	0.788283	1.084872	-0.037533	0.522087	0.523097	0.068828	0.069233	0.100000	0.000000
337.943839	338.140648	0.050000	0.050000	0.000000	0.000000	0.787900	1.082353	-0.037554	0.522270	0.523156	0.068708	0.068709	0.100000	0.000000
337.843910	338.088998	0.050000	0.050000	0.000000	0.000000	0.789200	1.092021	-0.037563	0.521819	0.522923	0.068710	0.068559	0.100000	0.000000
337.921725	338.093829	0.050000	0.050000	0.000000	0.000000	0.789580	1.088036	-0.037581	0.522170	0.522945	0.068239	0.068554	0.100000	0.000000
337.989797	338.031744	0.050000	0.050000	0.000000	0.000000	0.793385	1.099259	-0.037605	0.522477	0.522666	0.067973	0.068688	0.100000	0.000000
338.082809	337.907398	0.050000	0.050000	0.000000	0.000000	0.791380	1.075340	-0.037585	0.522896	0.522105	0.068293	0.068682	0.100000	0.000000
338.065647	338.031372	0.050000	0.050000	0.000000	0.000000	0.789177	1.062224	-0.037581	0.522818	0.522664	0.068102	0.068695	0.100000	0.000000
338.098119	338.037916	0.050000	0.050000	0.000000	0.000000	0.784361	1.068018	-0.037574	0.522964	0.522693	0.068107	0.068200	0.100000	0.000000
338.092017	337.993935	0.050000	0.050000	0.000000	0.000000	0.784275	1.062621	-0.037584	0.522937	0.522495	0.068013	0.067931	0.100000	0.000000
338.144303	338.064968	0.050000	0.050000	0.000000	0.000000	0.782597	1.057127	-0.037563	0.523173	0.522815	0.068000	0.068297	0.100000	0.000000
338.008512	338.005417	0.050000	0.050000	0.000000	0.000000	0.782034	1.067432	-0.037592	0.522561	0.522547	0.067459	0.067840	0.100000	0.000000
338.041344	338.098395	0.050000	0.050000	0.000000	0.000000	0.784647	1.075821	-0.037585	0.522709	0.522966	0.067943	0.067947	0.100000	0.000000
338.063507	338.095303	0.050000	0.050000	0.000000	0.000000	0.782332	1.058552	-0.037584	0.522809	0.522952	0.067714	0.067862	0.100000	0.000000
337.974313	338.097533	0.050000	0.050000	0.000000	0.000000	0.779592	1.050837	-0.037586	0.522407	0.522962	0.067338	0.067828	0.100000	0.000000
337.935831	338.099619	0.050000	0.050000	0.000000	0.000000	0.780319	1.060609	-0.037587	0.522233	0.522971	0.067322	0.067944	0.100000	0.000000
337.956945	338.120019	0.050000	0.050000	0.000000	0.000000	0.782461	1.052525	-0.037601	0.522329	0.523063	0.067536	0.067603	0.100000	0.000000
338.045948	338.139823	0.050000	0.050000	0.000000	0.000000	0.783814	1.054556	-0.037615	0.522729	0.523152	0.067460	0.067409	0.100000	0.000000
338.069709	338.098158	0.050000	0.050000	0.000000	0.000000	0.788626	1.070851	-0.037628	0.522837	0.522965	0.067669	0.067510	0.100000	0.000000
338.076839	338.032077	0.050000	0.050000	0.000000	0.000000	0.786111	1.071471	-0.037615	0.522869	0.522667	0.067407	0.067783	0.100000	0.000000
338.038221	338.126778	0.050000	0.050000	0.000000	0.000000	0.788992	1.072637	-0.037613	0.522695	0.523094	0.067771	0.067852	0.100000	0.000000
337.977380	338.103378	0.050000	0.050000	0.000000	0.000000	0.783232	1.058847	-0.037586	0.522421	0.522988	0.067779	0.067888	0.100000	0.000000
337.960796	338.098643	0.050000	0.050000	0.000000	0.000000	0.784912	1.063382	-0.037574	0.522346	0.522967	0.067942	0.068297	0.100000	0.000000
337.881288	338.000500	0.050000	0.050000	0.000000	0.000000	0.783985	1.056331	-0.037559	0.521988	0.522525	0.068729	0.067941	0.100000	0.000000
337.870867	337.917028	0.050000	0.050000	0.000000	0.000000	0.782917	1.050144	-0.037572	0.521941	0.522149	0.068529	0.067581	0.100000	0.000000
337.865678	337.904413	0.050000	0.050000	0.000000	0.000000	0.787657	1.081585	-0.037572	0.521917	0.522092	0.068880	0.067832	0.100000	0.000000
337.769945	337.981653	0.050000	0.050000	0.000000	0.000000	0.788886	1.081747	-0.037574	0.521486	0.522440	0.069042	0.067792	0.100000	0.000000
337.803079	337.856316	0.050000	0.050000	0.000000	0.000000	0.792796	1.083848	-0.037578	0.521635	0.521875	0.068990	0.068288	0.100000	0.000000
337.780838	337.898029	0.050000	0.050000	0.000000	0.000000	0.796348	1.083201	-0.037588	0.521535	0.522063	0.068944	0.068562	0.100000	0.000000
337.793643	337.875729	0.050000	0.050000	0.000000	0.000000	0.791570	1.092493	-0.037578	0.521593	0.521963	0.068720	0.068356	0.100000	0.000000
337.839922	337.849974	0.050000	0.050000	0.000000	0.000000	0.794393	1.103305	-0.037587	0.521801	0.521847	0.069046	0.068129	0.100000	0.000000
337.935994	337.827990	0.050000	0.050000	0.000000	0.000000	0.795548	1.084564	-0.037591	0.522234	0.521748	0.069244	0.067968	0.100000	0.000000
338.005927	337.865049	0.050000	0.050000	0.000000	0.000000	0.793109	1.091069	-0.037583	0.522549	0.521915	0.069238	0.067906	0.100000	0.000000
338.098386	337.863607	0.050000	0.050000	0.000000	0.000000	0.790937	1.096518	-0.037576	0.522966	0.521908	0.068725	0.068343	0.100000	0.000000
338.097002	337.915770	0.050000	0.050000	0.000000	0.000000	0.785885	1.071993	-0.037552	0.522959	0.522143	0.068624	0.068473	0.100000	0.000000
338.110101	337.994499	0.050000	0.050000	0.000000	0.000000	0.789241	1.087828	-0.037557	0.523018	0.522498	0.068964	0.068504	0.100000	0.000000
338.086056	337.961258	0.050000	0.050000	0.000000	0.000000	0.787747	1.083590	-0.037535	0.522910	0.522348	0.068993	0.068880	0.100000	0.000000
338.057783	338.067846	0.050000	0.050000	0.000000	0.000000	0.791137	1.074958	-0.037542	0.522783	0.522828	0.069064	0.069045	0.100000	0.000000
338.025796	338.053991	0.050000	0.050000	0.000000	0.000000	0.793301	1.082923	-0.037566	0.522639	0.522766	0.068889	0.068822	0.100000	0.000000
338.033396	338.026808	0.050000	0.050000	0.000000	0.000000	0.789135	1.078141	-0.037544	0.522673	0.522643	0.068896	0.068918	0.100000	0.000000
337.980937	338.046078	0.050000	0.050000	0.000000	0.000000	0.789063	1.074511	-0.037562	0.522437	0.522730	0.068508	0.068770	0.100000	0.000000
338.050504	338.004935	0.050000	0.050000	0.000000	0.000000	0.789128	1.085324	-0.037574	0.522750	0.522545	0.068360	0.068520	0.100000	0.000000
338.191820	337.947771	0.050000	0.050000	0.000000	0.000000	0.786074	1.073276	-0.037557	0.523387	0.522287	0.068344	0.068631	0.100000	0.000000
338.197982	337.921840	0.050000	0.050000	0.000000	0.000000	0.785440	1.078848	-0.037559	0.523414	0.522170	0.068110	0.068719	0.100000	0.000000
338.205586	337.933617	0.050000	0.050000	0.000000	0.000000	0.787312	1.073744	-0.037565	0.523449	0.522223	0.068258	0.068666	0.100000	0.000000
338.206124	337.968746	0.050000	0.050000	0.000000	0.000000	0.784030	1.070337	-0.037571	0.523451	0.522382	0.068320	0.067967	0.100000	0.000000
338.098417	337.979092	0.050000	0.050000	0.000000	0.000000	0.781138	1.068689	-0.037563	0.522966	0.522428	0.067960	0.068102	0.100000	0.000000
338.056148	338.030329	0.050000	0.050000	0.000000	0.000000	0.781571	1.055663	-0.037563	0.522775	0.522659	0.067886	0.068242	0.100000	0.000000
338.021623	338.030482	0.050000	0.050000	0.000000	0.000000	0.779031	1.055862	-0.037563	0.522620	0.522660	0.068004	0.067853	0.100000	0.000000
337.996095	338.102775	0.050000	0.050000	0.000000	0.000000	0.783257	1.063219	-0.037567	0.522505	0.522985	0.068231	0.068107	0.100000	0.000000
337.998691	338.114111	0.050000	0.050000	0.000000	0.000000	0.782709	1.061531	-0.037567	0.522517	0.523037	0.068053	0.068209	0.100000	0.000000
337.859050	338.073451	0.050000	0.050000	0.000000	0.000000	0.783698	1.065173	-0.037577	0.521888	0.522853	0.067973	0.068113	0.100000	0.000000
337.944822	338.024436	0.050000	0.050000	0.000000	0.000000	0.789801	1.083657	-0.037608	0.522274	0.522633	0.067787	0.068184	0.100000	0.000000
338.010776	338.086430	0.050000	0.050000	0.000000	0.000000	0.789552	1.083612	-0.037610	0.522571	0.522912	0.067900	0.067973	0.100000	0.000000
338.115185	338.080937	0.050000	0.050000	0.000000	0.000000	0.784911	1.057533	-0.037595	0.523041	0.522887	0.067584	0.068062	0.100000	0.000000
338.042847	338.064842	0.050000	0.050000	0.000000	0.000000	0.786097	1.068033	-0.037585	0.522716	0.522815	0.067847	0.068271	0.100000	0.000000
338.128036	338.175022	0.050000	0.050000	0.000000	0.000000	0.783565	1.071128	-0.037568	0.523099	0.523311	0.067748	0.068535	0.100000	0.000000
338.034805	338.136600	0.050000	0.050000	0.000000	0.000000	0.786332	1.076207	-0.037575	0.522679	0.523138	0.067947	0.068472	0.100000	0.000000
338.026768	338.244785	0.050000	0.050000	0.000000	0.000000	0.787703	1.070276	-0.037601	0.522643	0.523625	0.067565	0.068222	0.100000	0.000000
338.112921	338.228704	0.050000	0.050000	0.000000	0.000000	0.784731	1.063535	-0.037578	0.523031	0.523553	0.067801	0.068303	0.100000	0.000000
338.197126	338.142983	0.050000	0.050000	0.000000	0.000000	0.789140	1.091022	-0.037585	0.523410	0.523167	0.068058	0.068503	0.100000	0.000000
338.242081	338.165872	0.050000	0.050000	0.000000	0.000000	0.786299	1.088331	-0.037550	0.523613	0.523270	0.068282	0.068871	0.100000	0.000000
338.193453	338.194320	0.050000	0.050000	0.000000	0.000000	0.781558	1.063221	-0.037545	0.523394	0.523398	0.068203	0.068437	0.100000	0.000000
338.185646	338.102383	0.050000	0.050000	0.000000	0.000000	0.785602	1.070375	-0.037564	0.523359	0.522984	0.068344	0.068279	0.100000	0.000000
338.133316	338.095544	0.050000	0.050000	0.000000	0.000000	0.785998	1.061493	-0.037538	0.523123	0.522953	0.068737	0.068763	0.100000	0.000000
338.155734	338.123442	0.050000	0.050000	0.000000	0.000000	0.792421	1.092895	-0.037554	0.523224	0.523079	0.068775	0.069220	0.100000	0.000000
338.097221	338.076296	0.050000	0.050000	0.000000	0.000000	0.790180	1.080734	-0.037529	0.522960	0.522866	0.069080	0.069339	0.100000	0.000000
338.126498	338.061562	0.050000	0.050000	0.000000	0.000000	0.786995	1.068855	-0.037510	0.523092	0.522800	0.069258	0.069246	0.100000	0.000000
338.113082	338.099590	0.050000	0.050000	0.000000	0.000000	0.790071	1.082377	-0.037521	0.523032	0.522971	0.069446	0.069183	0.100000	0.000000
338.096116	338.083645	0.050000	0.050000	0.000000	0.000000	0.788695	1.064861	-0.037500	0.522955	0.522899	0.069700	0.069328	0.100000	0.000000
338.166937	338.132566	0.050000	0.050000	0.000000	0.000000	0.792890	1.092308	-0.037526	0.523274	0.523120	0.069287	0.069548	0.100000	0.000000
338.168896	338.203799	0.050000	0.050000	0.000000	0.000000	0.797309	1.102240	-0.037537	0.523283	0.523441	0.069680	0.069463	0.100000	0.000000
338.311196	338.212247	0.050000	0.050000	0.000000	0.000000	0.795598	1.098657	-0.037542	0.523924	0.523479	0.069455	0.069296	0.100000	0.000000
