mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
106.434004	106.645279	-0.050000	-0.050000	0.000000	0.000000	0.785046	0.590874	-0.037609	-0.520568	-0.519616	0.067330	0.067856	-0.100000	0.000000
106.292623	106.637690	-0.050000	-0.050000	0.000000	0.000000	0.780223	0.557757	-0.037595	-0.521204	-0.519650	0.067448	0.067512	-0.100000	0.000000
106.377086	106.501529	-0.050000	-0.050000	0.000000	0.000000	0.784590	0.576296	-0.037616	-0.520824	-0.520263	0.067303	0.067682	-0.100000	0.000000
106.280048	106.427848	-0.050000	-0.050000	0.000000	0.000000	0.788196	0.589993	-0.037644	-0.521261	-0.520595	0.067239	0.067430	-0.100000	0.000000
106.260583	106.357956	-0.050000	-0.050000	0.000000	0.000000	0.788995	0.611135	-0.037658	-0.521349	-0.520910	0.066905	0.067353	-0.100000	0.000000
106.322223	106.352051	-0.050000	-0.050000	0.000000	0.000000	0.786370	0.602812	-0.037651	-0.521071	-0.520937	0.067210	0.066899	-0.100000	0.000000
106.375848	106.524295	-0.050000	-0.050000	0.000000	0.000000	0.783731	0.605889	-0.037657	-0.520830	-0.520161	0.066854	0.066655	-0.100000	0.000000
106.287727	106.390396	-0.050000	-0.050000	0.000000	0.000000	0.782732	0.596394	-0.037643	-0.521226	-0.520764	0.066903	0.066917	-0.100000	0.000000
106.335701	106.566910	-0.050000	-0.050000	0.000000	0.000000	0.783176	0.598848	-0.037612	-0.521010	-0.519969	0.067562	0.067216	-0.100000	0.000000
106.337736	106.558976	-0.050000	-0.050000	0.000000	0.000000	0.782963	0.586230	-0.037607	-0.521001	-0.520005	0.068007	0.066863	-0.100000	0.000000
106.398924	106.590800	-0.050000	-0.050000	0.000000	0.000000	0.788951	0.613105	-0.037633	-0.520726	-0.519861	0.067775	0.067102	-0.100000	0.000000
106.373034	106.489716	-0.050000	-0.050000	0.000000	0.000000	0.793468	0.628411	-0.037618	-0.520842	-0.520317	0.068217	0.067725	-0.100000	0.000000
106.380483	106.441095	-0.050000	-0.050000	0.000000	0.000000	0.786606	0.607131	-0.037590	-0.520809	-0.520536	0.068258	0.067498	-0.100000	0.000000
106.482474	106.425283	-0.050000	-0.050000	0.000000	0.000000	0.783570	0.602963	-0.037559	-0.520349	-0.520607	0.068117	0.068133	-0.100000	0.000000
106.434549	106.657897	-0.050000	-0.050000	0.000000	0.000000	0.781515	0.597869	-0.037538	-0.520565	-0.519559	0.068407	0.068168	-0.100000	0.000000
106.327888	106.474503	-0.050000	-0.050000	0.000000	0.000000	0.773092	0.574616	-0.037517	-0.521046	-0.520385	0.068789	0.067342	-0.100000	0.000000
106.294634	106.282750	-0.050000	-0.050000	0.000000	0.000000	0.782407	0.590601	-0.037568	-0.521195	-0.521249	0.068413	0.067559	-0.100000	0.000000
106.354859	106.245091	-0.050000	-0.050000	0.000000	0.000000	0.785284	0.615363	-0.037561	-0.520924	-0.521419	0.068729	0.067865	-0.100000	0.000000
106.267667	106.153028	-0.050000	-0.050000	0.000000	0.000000	0.786572	0.614880	-0.037555	-0.521317	-0.521833	0.068649	0.068338	-0.100000	0.000000
106.361917	106.154311	-0.050000	-0.050000	0.000000	0.000000	0.781537	0.590170	-0.037554	-0.520892	-0.521827	0.068316	0.067957	-0.100000	0.000000
106.250357	106.048046	-0.050000	-0.050000	0.000000	0.000000	0.782036	0.585720	-0.037557	-0.521395	-0.522306	0.068159	0.068132	-0.100000	0.000000
106.328878	106.083985	-0.050000	-0.050000	0.000000	0.000000	0.787800	0.622951	-0.037565	-0.521041	-0.522144	0.068058	0.068660	-0.100000	0.000000
106.526283	106.189952	-0.050000	-0.050000	0.000000	0.000000	0.783995	0.597844	-0.037559	-0.520152	-0.521667	0.068293	0.067996	-0.100000	0.000000
106.506625	106.239839	-0.050000	-0.050000	0.000000	0.000000	0.785456	0.607533	-0.037555	-0.520240	-0.521442	0.067922	0.068634	-0.100000	0.000000
106.406285	106.318112	-0.050000	-0.050000	0.000000	0.000000	0.792077	0.624143	-0.037584	-0.520692	-0.521090	0.067983	0.068708	-0.100000	0.000000
106.466701	106.425271	-0.050000	-0.050000	0.000000	0.000000	0.792887	0.630031	-0.037584	-0.520420	-0.520607	0.068261	0.068632	-0.100000	0.000000
106.435771	106.280156	-0.050000	-0.050000	0.000000	0.000000	0.794317	0.634802	-0.037562	-0.520560	-0.521261	0.068344	0.069370	-0.100000	0.000000
106.543339	106.510557	-0.050000	-0.050000	0.000000	0.000000	0.785580	0.614453	-0.037564	-0.520075	-0.520223	0.067746	0.068563	-0.100000	0.000000
106.607188	106.493599	-0.050000	-0.050000	0.000000	0.000000	0.787035	0.620479	-0.037612	-0.519787	-0.520299	0.067437	0.067691	-0.100000	0.000000
106.540574	106.491843	-0.050000	-0.050000	0.000000	0.000000	0.787937	0.622190	-0.037605	-0.520088	-0.520307	0.067715	0.067770	-0.100000	0.000000
106.684873	106.394324	-0.050000	-0.050000	0.000000	0.000000	0.788322	0.619788	-0.037611	-0.519438	-0.520746	0.067800	0.067569	-0.100000	0.000000
106.647594	106.384400	-0.050000	-0.050000	0.000000	0.000000	0.780929	0.616421	-0.037609	-0.519605	-0.520791	0.067389	0.066954	-0.100000	0.000000
106.634948	106.401221	-0.050000	-0.050000	0.000000	0.000000	0.785963	0.636425	-0.037624	-0.519662	-0.520715	0.067182	0.067448	-0.100000	0.000000
106.699376	106.502573	-0.050000	-0.050000	0.000000	0.000000	0.787546	0.606707	-0.037617	-0.519372	-0.520259	0.067690	0.067306	-0.100000	0.000000
106.771413	106.777327	-0.050000	-0.050000	0.000000	0.000000	0.787650	0.621443	-0.037606	-0.519048	-0.519021	0.067568	0.067822	-0.100000	0.000000
106.672101	106.702064	-0.050000	-0.050000	0.000000	0.000000	0.788393	0.624253	-0.037598	-0.519495	-0.519360	0.067839	0.067962	-0.100000	0.000000
106.703762	106.693632	-0.050000	-0.050000	0.000000	0.000000	0.790715	0.619291	-0.037607	-0.519352	-0.519398	0.067977	0.067899	-0.100000	0.000000
106.750854	106.539557	-0.050000	-0.050000	0.000000	0.000000	0.788571	0.624623	-0.037593	-0.519140	-0.520092	0.068153	0.067888	-0.100000	0.000000
106.516330	106.562772	-0.050000	-0.050000	0.000000	0.000000	0.788551	0.644027	-0.037596	-0.520197	-0.519988	0.067687	0.068347	-0.100000	0.000000
106.671032	106.464534	-0.050000	-0.050000	0.000000	0.000000	0.789172	0.635368	-0.037617	-0.519500	-0.520430	0.067500	0.067943	-0.100000	0.000000
106.605254	106.432547	-0.050000	-0.050000	0.000000	0.000000	0.793379	0.648627	-0.037678	-0.519796	-0.520574	0.066943	0.067282	-0.100000	0.000000
106.422134	106.355094	-0.050000	-0.050000	0.000000	0.000000	0.790735	0.631212	-0.037635	-0.520621	-0.520923	0.067560	0.067506	-0.100000	0.000000
106.443091	106.172602	-0.050000	-0.050000	0.000000	0.000000	0.793106	0.637536	-0.037644	-0.520527	-0.521745	0.067350	0.067776	-0.100000	0.000000
106.292425	106.083135	-0.050000	-0.050000	0.000000	0.000000	0.791938	0.623405	-0.037666	-0.521205	-0.522148	0.067056	0.067138	-0.100000	0.000000
106.348039	106.101499	-0.050000	-0.050000	0.000000	0.000000	0.782222	0.598648	-0.037623	-0.520955	-0.522065	0.067328	0.066827	-0.100000	0.000000
106.248082	106.067909	-0.050000	-0.050000	0.000000	0.000000	0.779871	0.602175	-0.037590	-0.521405	-0.522217	0.068051	0.066812	-0.100000	0.000000
106.107424	106.003031	-0.050000	-0.050000	0.000000	0.000000	0.783798	0.627089	-0.037602	-0.522039	-0.522509	0.068496	0.066558	-0.100000	0.000000
106.162184	106.125023	-0.050000	-0.050000	0.000000	0.000000	0.777803	0.618812	-0.037574	-0.521792	-0.521959	0.067750	0.067421	-0.100000	0.000000
106.206018	106.266550	-0.050000	-0.050000	0.000000	0.000000	0.782692	0.618721	-0.037585	-0.521595	-0.521322	0.067901	0.067543	-0.100000	0.000000
106.122559	106.263860	-0.050000	-0.050000	0.000000	0.000000	0.785832	0.627065	-0.037611	-0.521970	-0.521334	0.067730	0.067356	-0.100000	0.000000
106.204592	106.371919	-0.050000	-0.050000	0.000000	0.000000	0.789357	0.642529	-0.037590	-0.521601	-0.520847	0.068301	0.067912	-0.100000	0.000000
106.199606	106.286046	-0.050000	-0.050000	0.000000	0.000000	0.797048	0.655882	-0.037610	-0.521623	-0.521234	0.068463	0.068319	-0.100000	0.000000
106.279802	106.410239	-0.050000	-0.050000	0.000000	0.000000	0.792754	0.637426	-0.037610	-0.521262	-0.520675	0.068181	0.068055	-0.100000	0.000000
106.243287	106.496665	-0.050000	-0.050000	0.000000	0.000000	0.786238	0.620931	-0.037599	-0.521427	-0.520285	0.068291	0.067418	-0.100000	0.000000
106.232706	106.456667	-0.050000	-0.050000	0.000000	0.000000	0.778925	0.599961	-0.037553	-0.521474	-0.520465	0.068606	0.067445	-0.100000	0.000000
106.190385	106.298097	-0.050000	-0.050000	0.000000	0.000000	0.782227	0.609446	-0.037571	-0.521665	-0.521180	0.068301	0.067683	-0.100000	0.000000
106.104497	106.332461	-0.050000	-0.050000	0.000000	0.000000	0.780236	0.602586	-0.037575	-0.522052	-0.521025	0.067633	0.067913	-0.100000	0.000000
105.937135	106.437170	-0.050000	-0.050000	0.000000	0.000000	0.791852	0.642718	-0.037595	-0.522806	-0.520553	0.068298	0.068300	-0.100000	0.000000
105.949365	106.283535	-0.050000	-0.050000	0.000000	0.000000	0.790022	0.641907	-0.037580	-0.522751	-0.521245	0.068323	0.068454	-0.100000	0.000000
106.101062	106.284239	-0.050000	-0.050000	0.000000	0.000000	0.792363	0.648575	-0.037550	-0.522067	-0.521242	0.068628	0.069330	-0.100000	0.000000
106.107975	106.308600	-0.050000	-0.050000	0.000000	0.000000	0.791588	0.632375	-0.037523	-0.522036	-0.521132	0.069326	0.069272	-0.100000	0.000000
106.118454	106.548022	-0.050000	-0.050000	0.000000	0.000000	0.799745	0.655394	-0.037559	-0.521989	-0.520054	0.069709	0.068913	-0.100000	0.000000
106.085988	106.378670	-0.050000	-0.050000	0.000000	0.000000	0.790109	0.645013	-0.037530	-0.522135	-0.520817	0.069738	0.068477	-0.100000	0.000000
106.039313	106.319577	-0.050000	-0.050000	0.000000	0.000000	0.796614	0.651251	-0.037562	-0.522345	-0.521083	0.070146	0.067988	-0.100000	0.000000
106.228066	106.241278	-0.050000	-0.050000	0.000000	0.000000	0.796840	0.654664	-0.037588	-0.521495	-0.521436	0.069724	0.067630	-0.100000	0.000000
106.261126	106.357887	-0.050000	-0.050000	0.000000	0.000000	0.793778	0.649930	-0.037577	-0.521346	-0.520910	0.069374	0.067898	-0.100000	0.000000
106.369264	106.202376	-0.050000	-0.050000	0.000000	0.000000	0.797971	0.660864	-0.037610	-0.520859	-0.521611	0.068878	0.068007	-0.100000	0.000000
106.330278	106.141390	-0.050000	-0.050000	0.000000	0.000000	0.798980	0.657095	-0.037632	-0.521035	-0.521886	0.068576	0.067903	-0.100000	0.000000
106.298733	106.256702	-0.050000	-0.050000	0.000000	0.000000	0.795072	0.642576	-0.037607	-0.521177	-0.521366	0.068908	0.067716	-0.100000	0.000000
106.164097	106.360379	-0.050000	-0.050000	0.000000	0.000000	0.786581	0.625683	-0.037566	-0.521783	-0.520899	0.068782	0.067980	-0.100000	0.000000
106.244813	106.316980	-0.050000	-0.050000	0.000000	0.000000	0.787291	0.631360	-0.037567	-0.521420	-0.521095	0.068449	0.068433	-0.100000	0.000000
106.116330	106.263796	-0.050000	-0.050000	0.000000	0.000000	0.787916	0.614498	-0.037534	-0.521999	-0.521334	0.069005	0.068974	-0.100000	0.000000
106.140437	106.276183	-0.050000	-0.050000	0.000000	0.000000	0.787123	0.609188	-0.037530	-0.521890	-0.521278	0.068868	0.069086	-0.100000	0.000000
106.220085	106.076796	-0.050000	-0.050000	0.000000	0.000000	0.789499	0.607897	-0.037535	-0.521531	-0.522177	0.069105	0.069093	-0.100000	0.000000
106.314871	106.206468	-0.050000	-0.050000	0.000000	0.000000	0.794109	0.624564	-0.037538	-0.521104	-0.521592	0.068836	0.069838	-0.100000	0.000000
106.348312	106.227254	-0.050000	-0.050000	0.000000	0.000000	0.791102	0.617978	-0.037524	-0.520954	-0.521499	0.068939	0.069629	-0.100000	0.000000
106.197989	106.362710	-0.050000	-0.050000	0.000000	0.000000	0.791711	0.648940	-0.037523	-0.521631	-0.520889	0.068362	0.070277	-0.100000	0.000000
106.239381	106.303899	-0.050000	-0.050000	0.000000	0.000000	0.787689	0.616459	-0.037512	-0.521444	-0.521154	0.068480	0.069902	-0.100000	0.000000
106.525277	106.293916	-0.050000	-0.050000	0.000000	0.000000	0.783746	0.596635	-0.037480	-0.520156	-0.521199	0.068651	0.070052	-0.100000	0.000000
106.545630	106.263051	-0.050000	-0.050000	0.000000	0.000000	0.789453	0.627404	-0.037535	-0.520065	-0.521338	0.068399	0.069493	-0.100000	0.000000
106.413081	106.339125	-0.050000	-0.050000	0.000000	0.000000	0.793150	0.640143	-0.037552	-0.520662	-0.520995	0.068595	0.069492	-0.100000	0.000000
106.513722	106.422644	-0.050000	-0.050000	0.000000	0.000000	0.795073	0.631680	-0.037581	-0.520208	-0.520619	0.068374	0.069259	-0.100000	0.000000
106.438013	106.333368	-0.050000	-0.050000	0.000000	0.000000	0.797105	0.630178	-0.037594	-0.520549	-0.521021	0.068645	0.068900	-0.100000	0.000000
106.303076	106.205560	-0.050000	-0.050000	0.000000	0.000000	0.801287	0.641816	-0.037574	-0.521157	-0.521597	0.069374	0.069447	-0.100000	0.000000
106.355345	106.291258	-0.050000	-0.050000	0.000000	0.000000	0.798423	0.641073	-0.037563	-0.520922	-0.521211	0.069543	0.069163	-0.100000	0.000000
106.302783	106.183418	-0.050000	-0.050000	0.000000	0.000000	0.793845	0.614304	-0.037542	-0.521159	-0.521696	0.069353	0.069369	-0.100000	0.000000
106.201780	106.096619	-0.050000	-0.050000	0.000000	0.000000	0.797086	0.634512	-0.037549	-0.521614	-0.522087	0.069516	0.069343	-0.100000	0.000000
106.240476	105.997911	-0.050000	-0.050000	0.000000	0.000000	0.792939	0.626504	-0.037527	-0.521439	-0.522532	0.069682	0.069243	-0.100000	0.000000
106.304338	105.888600	-0.050000	-0.050000	0.000000	0.000000	0.797120	0.649239	-0.037538	-0.521152	-0.523024	0.070268	0.068811	-0.100000	0.000000
106.356252	105.998114	-0.050000	-0.050000	0.000000	0.000000	0.799637	0.650903	-0.037534	-0.520918	-0.522531	0.070405	0.069193	-0.100000	0.000000
106.194966	106.026802	-0.050000	-0.050000	0.000000	0.000000	0.797318	0.650783	-0.037536	-0.521644	-0.522402	0.070103	0.069108	-0.100000	0.000000
106.023405	106.031233	-0.050000	-0.050000	0.000000	0.000000	0.798477	0.657679	-0.037569	-0.522417	-0.522382	0.069641	0.068774	-0.100000	0.000000
105.992060	106.032029	-0.050000	-0.050000	0.000000	0.000000	0.794473	0.645176	-0.037556	-0.522558	-0.522378	0.069537	0.068772	-0.100000	0.000000
106.202286	106.079682	-0.050000	-0.050000	0.000000	0.000000	0.796447	0.630509	-0.037583	-0.521611	-0.522164	0.069341	0.068466	-0.100000	0.000000
106.289703	105.955940	-0.050000	-0.050000	0.000000	0.000000	0.791689	0.622593	-0.037597	-0.521218	-0.522721	0.068916	0.067801	-0.100000	0.000000
106.386950	105.953167	-0.050000	-0.050000	0.000000	0.000000	0.798237	0.642366	-0.037594	-0.520780	-0.522733	0.069205	0.068475	-0.100000	0.000000
106.261537	105.935926	-0.050000	-0.050000	0.000000	0.000000	0.787655	0.617450	-0.037548	-0.521344	-0.522811	0.068875	0.068627	-0.100000	0.000000
106.438680	105.909864	-0.050000	-0.050000	0.000000	0.000000	0.785377	0.590062	-0.037537	-0.520546	-0.522929	0.068795	0.068741	-0.100000	0.000000
106.312833	105.971885	-0.050000	-0.050000	0.000000	0.000000	0.786070	0.625492	-0.037527	-0.521113	-0.522649	0.069038	0.068953	-0.100000	0.000000
106.250988	105.989774	-0.050000	-0.050000	0.000000	0.000000	0.791007	0.620931	-0.037548	-0.521392	-0.522569	0.069312	0.068666	-0.100000	0.000000
106.291547	105.950700	-0.050000	-0.050000	0.000000	0.000000	0.797640	0.644583	-0.037561	-0.521209	-0.522745	0.069755	0.068733	-0.100000	0.000000
106.376096	106.004988	-0.050000	-0.050000	0.000000	0.000000	0.800307	0.658682	-0.037549	-0.520828	-0.522500	0.070170	0.068961	-0.100000	0.000000
106.389211	106.033243	-0.050000	-0.050000	0.000000	0.000000	0.795758	0.645438	-0.037551	-0.520769	-0.522373	0.069696	0.068662	-0.100000	0.000000
106.272028	106.038533	-0.050000	-0.050000	0.000000	0.000000	0.790952	0.639159	-0.037539	-0.521297	-0.522349	0.069228	0.068879	-0.100000	0.000000
106.245360	106.128368	-0.050000	-0.050000	0.000000	0.000000	0.791281	0.638702	-0.037572	-0.521417	-0.521944	0.068880	0.068408	-0.100000	0.000000
106.200078	106.053227	-0.050000	-0.050000	0.000000	0.000000	0.787406	0.645158	-0.037563	-0.521621	-0.522283	0.068846	0.068158	-0.100000	0.000000
106.007780	106.145739	-0.050000	-0.050000	0.000000	0.000000	0.793178	0.635210	-0.037579	-0.522487	-0.521866	0.068831	0.068439	-0.100000	0.000000
106.164340	106.434224	-0.050000	-0.050000	0.000000	0.000000	0.792407	0.635434	-0.037569	-0.521782	-0.520567	0.068760	0.068586	-0.100000	0.000000
106.224158	106.262452	-0.050000	-0.050000	0.000000	0.000000	0.791416	0.619564	-0.037570	-0.521513	-0.521340	0.068713	0.068520	-0.100000	0.000000
106.147461	106.278950	-0.050000	-0.050000	0.000000	0.000000	0.788570	0.645026	-0.037597	-0.521858	-0.521266	0.068127	0.067839	-0.100000	0.000000
106.142520	106.393214	-0.050000	-0.050000	0.000000	0.000000	0.783746	0.633539	-0.037544	-0.521881	-0.520751	0.068421	0.068462	-0.100000	0.000000
106.226409	106.374454	-0.050000	-0.050000	0.000000	0.000000	0.776229	0.599436	-0.037520	-0.521503	-0.520836	0.068377	0.068275	-0.100000	0.000000
106.265549	106.186160	-0.050000	-0.050000	0.000000	0.000000	0.770467	0.583566	-0.037469	-0.521326	-0.521684	0.068567	0.068743	-0.100000	0.000000
106.140104	106.182856	-0.050000	-0.050000	0.000000	0.000000	0.778724	0.603455	-0.037514	-0.521891	-0.521699	0.068663	0.068509	-0.100000	0.000000
106.310478	106.082449	-0.050000	-0.050000	0.000000	0.000000	0.788833	0.629355	-0.037553	-0.521124	-0.522151	0.068933	0.068476	-0.100000	0.000000
106.120771	105.914398	-0.050000	-0.050000	0.000000	0.000000	0.792572	0.634413	-0.037555	-0.521979	-0.522908	0.069375	0.068500	-0.100000	0.000000
106.287325	105.931484	-0.050000	-0.050000	0.000000	0.000000	0.792153	0.625437	-0.037552	-0.521228	-0.522831	0.068864	0.068925	-0.100000	0.000000
106.231318	106.006135	-0.050000	-0.050000	0.000000	0.000000	0.792951	0.627057	-0.037550	-0.521481	-0.522495	0.069317	0.068705	-0.100000	0.000000
106.089236	105.873953	-0.050000	-0.050000	0.000000	0.000000	0.793411	0.637118	-0.037546	-0.522121	-0.523090	0.069933	0.068306	-0.100000	0.000000
106.026368	105.834488	-0.050000	-0.050000	0.000000	0.000000	0.790306	0.637471	-0.037532	-0.522404	-0.523268	0.069598	0.068678	-0.100000	0.000000
106.079182	105.863860	-0.050000	-0.050000	0.000000	0.000000	0.785833	0.637312	-0.037523	-0.522166	-0.523136	0.069426	0.068511	-0.100000	0.000000
106.029054	106.082847	-0.050000	-0.050000	0.000000	0.000000	0.790498	0.649295	-0.037552	-0.522392	-0.522149	0.069345	0.068384	-0.100000	0.000000
106.167626	106.097051	-0.050000	-0.050000	0.000000	0.000000	0.795501	0.654260	-0.037569	-0.521767	-0.522085	0.068963	0.069034	-0.100000	0.000000
106.119078	106.064761	-0.050000	-0.050000	0.000000	0.000000	0.793137	0.642169	-0.037565	-0.521986	-0.522231	0.068250	0.069407	-0.100000	0.000000
106.160561	106.129170	-0.050000	-0.050000	0.000000	0.000000	0.797891	0.637873	-0.037610	-0.521799	-0.521941	0.067839	0.069173	-0.100000	0.000000
106.177027	106.058017	-0.050000	-0.050000	0.000000	0.000000	0.797521	0.639067	-0.037596	-0.521725	-0.522261	0.067954	0.069414	-0.100000	0.000000
106.200286	105.899746	-0.050000	-0.050000	0.000000	0.000000	0.792325	0.622709	-0.037564	-0.521620	-0.522974	0.067772	0.069698	-0.100000	0.000000
106.316552	105.893031	-0.050000	-0.050000	0.000000	0.000000	0.796439	0.638360	-0.037581	-0.521097	-0.523004	0.067885	0.069684	-0.100000	0.000000
106.259133	105.848373	-0.050000	-0.050000	0.000000	0.000000	0.787444	0.622545	-0.037509	-0.521355	-0.523206	0.068532	0.069915	-0.100000	0.000000
106.295087	105.825856	-0.050000	-0.050000	0.000000	0.000000	0.789677	0.626041	-0.037491	-0.521193	-0.523307	0.069007	0.070280	-0.100000	0.000000
106.296933	105.905726	-0.050000	-0.050000	0.000000	0.000000	0.790527	0.627966	-0.037493	-0.521185	-0.522947	0.069119	0.070278	-0.100000	0.000000
106.368382	106.035611	-0.050000	-0.050000	0.000000	0.000000	0.800191	0.642586	-0.037526	-0.520863	-0.522362	0.069332	0.070428	-0.100000	0.000000
106.258419	106.145834	-0.050000	-0.050000	0.000000	0.000000	0.794716	0.634363	-0.037529	-0.521358	-0.521866	0.068754	0.070156	-0.100000	0.000000
106.198930	105.926290	-0.050000	-0.050000	0.000000	0.000000	0.796279	0.649208	-0.037552	-0.521626	-0.522855	0.068723	0.069710	-0.100000	0.000000
106.126104	105.909417	-0.050000	-0.050000	0.000000	0.000000	0.805582	0.676554	-0.037551	-0.521954	-0.522931	0.069600	0.070268	-0.100000	0.000000
106.166377	105.960242	-0.050000	-0.050000	0.000000	0.000000	0.806690	0.667518	-0.037529	-0.521773	-0.522702	0.069915	0.070902	-0.100000	0.000000
106.089850	106.063062	-0.050000	-0.050000	0.000000	0.000000	0.803087	0.660744	-0.037498	-0.522118	-0.522238	0.070303	0.070955	-0.100000	0.000000
106.226625	106.104668	-0.050000	-0.050000	0.000000	0.000000	0.804033	0.667430	-0.037506	-0.521502	-0.522051	0.070162	0.071073	-0.100000	0.000000
106.248845	106.040025	-0.050000	-0.050000	0.000000	0.000000	0.799330	0.653982	-0.037488	-0.521402	-0.522342	0.070045	0.071073	-0.100000	0.000000
