mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.097172	-0.002828	0.000000	0.000000	2.658197	0.786609	0.743736	-0.037526	0.541940	0.497948	0.031147	0.031722	0.094344	0.000000
0.097156	-0.002844	0.000000	0.000000	2.746120	0.786453	0.743700	-0.037510	0.541893	0.497852	0.031134	0.031716	0.094312	0.000000
0.097141	-0.002859	0.000000	0.000000	2.818111	0.786714	0.744657	-0.037495	0.541842	0.497814	0.031123	0.031709	0.094281	0.000000
0.097125	-0.002875	0.000000	0.000000	2.576446	0.786680	0.744107	-0.037478	0.541799	0.497768	0.031129	0.031707	0.094250	0.000000
0.097109	-0.002891	0.000000	0.000000	2.479993	0.786988	0.745027	-0.037462	0.541740	0.497714	0.031148	0.031706	0.094219	0.000000
0.097094	-0.002906	0.000000	0.000000	2.369345	0.786595	0.743003	-0.037445	0.541698	0.497640	0.031156	0.031725	0.094188	0.000000
0.097078	-0.002922	0.000000	0.000000	2.369546	0.787059	0.744944	-0.037429	0.541621	0.497586	0.031191	0.031706	0.094156	0.000000
0.097062	-0.002937	0.000000	0.000000	2.322898	0.786414	0.743616	-0.037412	0.541537	0.497528	0.031178	0.031718	0.094125	0.000000
0.097047	-0.002953	0.000000	0.000000	2.274953	0.787833	0.746306	-0.037397	0.541479	0.497472	0.031189	0.031727	0.094094	0.000000
0.097031	-0.002969	0.000000	0.000000	2.272412	0.787056	0.744130	-0.037380	0.541434	0.497400	0.031197	0.031713	0.094062	0.000000
0.097016	-0.002984	0.000000	0.000000	2.340999	0.788804	0.749769	-0.037366	0.541389	0.497381	0.031208	0.031733	0.094031	0.000000
0.097000	-0.003000	0.000000	0.000000	2.347540	0.788432	0.748544	-0.037349	0.541338	0.497313	0.031201	0.031750	0.094000	0.000000
0.096984	-0.003016	0.000000	0.000000	2.337566	0.788697	0.749709	-0.037332	0.541273	0.497256	0.031227	0.031771	0.093969	0.000000
0.096969	-0.003031	0.000000	0.000000	2.321963	0.788612	0.750076	-0.037316	0.541225	0.497210	0.031228	0.031757	0.093937	0.000000
0.096953	-0.003047	0.000000	0.000000	2.427394	0.787690	0.747897	-0.037299	0.541171	0.497106	0.031213	0.031785	0.093906	0.000000
0.096937	-0.003062	0.000000	0.000000	2.358740	0.787703	0.747150	-0.037283	0.541093	0.497054	0.031218	0.031769	0.093875	0.000000
0.096922	-0.003078	0.000000	0.000000	2.446350	0.787799	0.747409	-0.037267	0.541025	0.497025	0.031228	0.031769	0.093844	0.000000
0.096906	-0.003094	0.000000	0.000000	2.425195	0.787794	0.747883	-0.037251	0.540980	0.496947	0.031214	0.031781	0.093813	0.000000
0.096891	-0.003109	0.000000	0.000000	2.408508	0.787540	0.746981	-0.037234	0.540935	0.496884	0.031224	0.031798	0.093781	0.000000
0.096875	-0.003125	0.000000	0.000000	2.460137	0.788037	0.748975	-0.037217	0.540863	0.496823	0.031254	0.031821	0.093750	0.000000
0.096859	-0.003141	0.000000	0.000000	2.453353	0.788262	0.749574	-0.037202	0.540799	0.496761	0.031218	0.031799	0.093719	0.000000
0.096844	-0.003156	0.000000	0.000000	2.526799	0.788754	0.750264	-0.037186	0.540758	0.496684	0.031221	0.031812	0.093687	0.000000
0.096828	-0.003172	0.000000	0.000000	2.501332	0.788794	0.751156	-0.037170	0.540701	0.496629	0.031233	0.031837	0.093656	0.000000
0.096812	-0.003187	0.000000	0.000000	2.584295	0.787763	0.747456	-0.037153	0.540631	0.496553	0.031233	0.031816	0.093625	0.000000
0.096797	-0.003203	0.000000	0.000000	2.612352	0.787922	0.748258	-0.037136	0.540585	0.496476	0.031251	0.031816	0.093594	0.000000
0.096781	-0.003219	0.000000	0.000000	2.609134	0.787550	0.747088	-0.037120	0.540522	0.496461	0.031248	0.031806	0.093563	0.000000
0.096766	-0.003234	0.000000	0.000000	2.592091	0.788316	0.749210	-0.037104	0.540481	0.496404	0.031256	0.031823	0.093531	0.000000
0.096750	-0.003250	0.000000	0.000000	2.597307	0.788613	0.750637	-0.037088	0.540397	0.496353	0.031263	0.031821	0.093500	0.000000
0.096734	-0.003266	0.000000	0.000000	2.596445	0.788788	0.750735	-0.037072	0.540342	0.496302	0.031268	0.031831	0.093469	0.000000
0.096719	-0.003281	0.000000	0.000000	2.490122	0.788068	0.748508	-0.037055	0.540280	0.496266	0.031263	0.031828	0.093437	0.000000
0.096703	-0.003297	0.000000	0.000000	2.444756	0.788258	0.749579	-0.037039	0.540217	0.496174	0.031267	0.031836	0.093406	0.000000
0.096688	-0.003312	0.000000	0.000000	2.393955	0.788274	0.749647	-0.037023	0.540149	0.496096	0.031247	0.031841	0.093375	0.000000
0.096672	-0.003328	0.000000	0.000000	2.345220	0.788451	0.749134	-0.037008	0.540069	0.496024	0.031262	0.031785	0.093344	0.000000
0.096656	-0.003344	0.000000	0.000000	2.358123	0.787915	0.748666	-0.036992	0.540028	0.495947	0.031240	0.031785	0.093313	0.000000
0.096641	-0.003359	0.000000	0.000000	2.396690	0.788441	0.749272	-0.036976	0.539946	0.495884	0.031228	0.031800	0.093281	0.000000
0.096625	-0.003375	0.000000	0.000000	2.356149	0.788271	0.749096	-0.036960	0.539916	0.495833	0.031221	0.031808	0.093250	0.000000
0.096609	-0.003391	0.000000	0.000000	2.375189	0.787787	0.747967	-0.036943	0.539845	0.495759	0.031221	0.031822	0.093219	0.000000
0.096594	-0.003406	0.000000	0.000000	2.277360	0.788020	0.748253	-0.036926	0.539807	0.495682	0.031260	0.031818	0.093188	0.000000
0.096578	-0.003422	0.000000	0.000000	2.341595	0.788110	0.748723	-0.036911	0.539722	0.495619	0.031264	0.031807	0.093156	0.000000
0.096563	-0.003438	0.000000	0.000000	2.440875	0.788520	0.749512	-0.036895	0.539648	0.495551	0.031276	0.031808	0.093125	0.000000
0.096547	-0.003453	0.000000	0.000000	2.346771	0.788476	0.749613	-0.036878	0.539618	0.495503	0.031299	0.031817	0.093094	0.000000
0.096531	-0.003469	0.000000	0.000000	2.271740	0.788060	0.748619	-0.036862	0.539560	0.495439	0.031277	0.031819	0.093062	0.000000
0.096516	-0.003484	0.000000	0.000000	2.229435	0.788029	0.748550	-0.036845	0.539517	0.495408	0.031272	0.031833	0.093031	0.000000
0.096500	-0.003500	0.000000	0.000000	2.158547	0.789334	0.751824	-0.036830	0.539486	0.495369	0.031272	0.031844	0.093000	0.000000
0.096484	-0.003516	0.000000	0.000000	2.120616	0.789323	0.752658	-0.036814	0.539449	0.495310	0.031290	0.031848	0.092969	0.000000
0.096469	-0.003531	0.000000	0.000000	2.190343	0.789082	0.751170	-0.036798	0.539370	0.495278	0.031277	0.031846	0.092938	0.000000
0.096453	-0.003547	0.000000	0.000000	2.183837	0.788736	0.750496	-0.036782	0.539303	0.495248	0.031266	0.031852	0.092906	0.000000
0.096437	-0.003563	0.000000	0.000000	2.114213	0.788991	0.751243	-0.036765	0.539244	0.495153	0.031275	0.031876	0.092875	0.000000
0.096422	-0.003578	0.000000	0.000000	2.097213	0.789033	0.751432	-0.036749	0.539221	0.495103	0.031285	0.031853	0.092844	0.000000
0.096406	-0.003594	0.000000	0.000000	2.048245	0.789185	0.751560	-0.036734	0.539169	0.495039	0.031280	0.031841	0.092812	0.000000
0.096391	-0.003609	0.000000	0.000000	2.071942	0.788974	0.751128	-0.036717	0.539093	0.494996	0.031282	0.031835	0.092781	0.000000
0.096375	-0.003625	0.000000	0.000000	2.039310	0.788647	0.750257	-0.036701	0.539039	0.494932	0.031263	0.031833	0.092750	0.000000
0.096359	-0.003641	0.000000	0.000000	1.980579	0.789070	0.751304	-0.036686	0.538962	0.494876	0.031250	0.031844	0.092719	0.000000
0.096344	-0.003656	0.000000	0.000000	1.924865	0.789103	0.751986	-0.036670	0.538897	0.494811	0.031265	0.031824	0.092688	0.000000
0.096328	-0.003672	0.000000	0.000000	1.892518	0.788283	0.749188	-0.036653	0.538827	0.494746	0.031264	0.031821	0.092656	0.000000
0.096312	-0.003688	0.000000	0.000000	1.855468	0.788244	0.749538	-0.036637	0.538749	0.494691	0.031253	0.031807	0.092625	0.000000
0.096297	-0.003703	0.000000	0.000000	1.926967	0.788553	0.750464	-0.036621	0.538724	0.494604	0.031266	0.031807	0.092594	0.000000
0.096281	-0.003719	0.000000	0.000000	1.871193	0.788928	0.751302	-0.036605	0.538656	0.494568	0.031275	0.031814	0.092563	0.000000
0.096266	-0.003734	0.000000	0.000000	1.880624	0.788528	0.749833	-0.036588	0.538612	0.494493	0.031274	0.031824	0.092531	0.000000
0.096250	-0.003750	0.000000	0.000000	1.878755	0.788956	0.750945	-0.036573	0.538537	0.494445	0.031267	0.031830	0.092500	0.000000
0.096234	-0.003766	0.000000	0.000000	1.812223	0.788514	0.749262	-0.036556	0.538490	0.494391	0.031255	0.031836	0.092469	0.000000
0.096219	-0.003781	0.000000	0.000000	1.810798	0.788331	0.749682	-0.036539	0.538441	0.494354	0.031260	0.031870	0.092437	0.000000
0.096203	-0.003797	0.000000	0.000000	1.824007	0.788111	0.748619	-0.036523	0.538398	0.494282	0.031277	0.031858	0.092406	0.000000
0.096187	-0.003813	0.000000	0.000000	1.836334	0.788379	0.749735	-0.036507	0.538350	0.494205	0.031288	0.031859	0.092375	0.000000
0.096172	-0.003828	0.000000	0.000000	1.833074	0.788920	0.751798	-0.036491	0.538282	0.494174	0.031294	0.031857	0.092344	0.000000
0.096156	-0.003844	0.000000	0.000000	1.890480	0.788098	0.748140	-0.036474	0.538233	0.494100	0.031284	0.031869	0.092313	0.000000
0.096141	-0.003859	0.000000	0.000000	1.893924	0.788012	0.748194	-0.036458	0.538174	0.494024	0.031304	0.031847	0.092281	0.000000
0.096125	-0.003875	0.000000	0.000000	1.884656	0.787772	0.747720	-0.036442	0.538144	0.493976	0.031285	0.031864	0.092250	0.000000
0.096109	-0.003891	0.000000	0.000000	1.807984	0.788267	0.749251	-0.036426	0.538072	0.493907	0.031302	0.031887	0.092219	0.000000
0.096094	-0.003906	0.000000	0.000000	1.821148	0.787767	0.747325	-0.036410	0.538015	0.493838	0.031296	0.031872	0.092187	0.000000
0.096078	-0.003922	0.000000	0.000000	1.858598	0.788143	0.748846	-0.036394	0.537933	0.493804	0.031303	0.031849	0.092156	0.000000
0.096063	-0.003937	0.000000	0.000000	1.754075	0.788762	0.750797	-0.036379	0.537854	0.493722	0.031297	0.031859	0.092125	0.000000
0.096047	-0.003953	0.000000	0.000000	1.822655	0.789049	0.751234	-0.036362	0.537807	0.493699	0.031312	0.031878	0.092094	0.000000
0.096031	-0.003969	0.000000	0.000000	1.820384	0.789247	0.752107	-0.036346	0.537763	0.493641	0.031297	0.031897	0.092063	0.000000
0.096016	-0.003984	0.000000	0.000000	1.894764	0.788472	0.749334	-0.036329	0.537687	0.493610	0.031316	0.031895	0.092031	0.000000
0.096000	-0.004000	0.000000	0.000000	1.827608	0.788519	0.749975	-0.036313	0.537644	0.493554	0.031333	0.031898	0.092000	0.000000
0.095984	-0.004016	0.000000	0.000000	1.869159	0.788332	0.749443	-0.036297	0.537608	0.493488	0.031342	0.031891	0.091969	0.000000
0.095969	-0.004031	0.000000	0.000000	1.834623	0.788468	0.750364	-0.036280	0.537544	0.493423	0.031367	0.031888	0.091937	0.000000
0.095953	-0.004047	0.000000	0.000000	1.863943	0.789017	0.751776	-0.036264	0.537459	0.493364	0.031387	0.031908	0.091906	0.000000
0.095938	-0.004062	0.000000	0.000000	1.824471	0.789466	0.752431	-0.036249	0.537386	0.493328	0.031379	0.031920	0.091875	0.000000
0.095922	-0.004078	0.000000	0.000000	1.803121	0.789957	0.754116	-0.036233	0.537346	0.493247	0.031382	0.031917	0.091844	0.000000
0.095906	-0.004094	0.000000	0.000000	1.752231	0.790431	0.755161	-0.036217	0.537290	0.493194	0.031412	0.031917	0.091812	0.000000
0.095891	-0.004109	0.000000	0.000000	1.784340	0.790110	0.753976	-0.036200	0.537243	0.493135	0.031414	0.031934	0.091781	0.000000
0.095875	-0.004125	0.000000	0.000000	1.748337	0.790515	0.755798	-0.036184	0.537187	0.493082	0.031437	0.031952	0.091750	0.000000
0.095859	-0.004141	0.000000	0.000000	1.759235	0.791006	0.757021	-0.036169	0.537125	0.493003	0.031428	0.031955	0.091719	0.000000
0.095844	-0.004156	0.000000	0.000000	1.678737	0.790461	0.756161	-0.036152	0.537054	0.492918	0.031433	0.031958	0.091688	0.000000
0.095828	-0.004172	0.000000	0.000000	1.654524	0.790717	0.756844	-0.036137	0.536985	0.492874	0.031428	0.031925	0.091656	0.000000
0.095813	-0.004187	0.000000	0.000000	1.694241	0.790590	0.756659	-0.036120	0.536924	0.492799	0.031406	0.031950	0.091625	0.000000
0.095797	-0.004203	0.000000	0.000000	1.655851	0.790760	0.757110	-0.036104	0.536855	0.492736	0.031410	0.031958	0.091594	0.000000
0.095781	-0.004219	0.000000	0.000000	1.679182	0.790569	0.757346	-0.036088	0.536809	0.492677	0.031415	0.031952	0.091562	0.000000
0.095766	-0.004234	0.000000	0.000000	1.693408	0.790371	0.755870	-0.036072	0.536788	0.492609	0.031424	0.031958	0.091531	0.000000
0.095750	-0.004250	0.000000	0.000000	1.713936	0.790083	0.754574	-0.036055	0.536758	0.492560	0.031416	0.031967	0.091500	0.000000
0.095734	-0.004266	0.000000	0.000000	1.717233	0.790257	0.755555	-0.036039	0.536713	0.492537	0.031446	0.031973	0.091469	0.000000
0.095719	-0.004281	0.000000	0.000000	1.730278	0.790336	0.755723	-0.036023	0.536633	0.492479	0.031428	0.031969	0.091438	0.000000
0.095703	-0.004297	0.000000	0.000000	1.664822	0.790446	0.756431	-0.036007	0.536552	0.492410	0.031455	0.031989	0.091406	0.000000
0.095687	-0.004312	0.000000	0.000000	1.628989	0.790525	0.756185	-0.035991	0.536525	0.492355	0.031453	0.031991	0.091375	0.000000
0.095672	-0.004328	0.000000	0.000000	1.679381	0.790168	0.754738	-0.035974	0.536459	0.492296	0.031451	0.031995	0.091344	0.000000
0.095656	-0.004344	0.000000	0.000000	1.645987	0.790794	0.757022	-0.035959	0.536424	0.492250	0.031440	0.032004	0.091312	0.000000
0.095641	-0.004359	0.000000	0.000000	1.719528	0.790613	0.756855	-0.035943	0.536380	0.492175	0.031434	0.031997	0.091281	0.000000
0.095625	-0.004375	0.000000	0.000000	1.689678	0.790457	0.756032	-0.035927	0.536311	0.492115	0.031439	0.031976	0.091250	0.000000
0.095609	-0.004391	0.000000	0.000000	1.675651	0.790385	0.756418	-0.035911	0.536259	0.492052	0.031458	0.031975	0.091219	0.000000
0.095594	-0.004406	0.000000	0.000000	1.622455	0.790336	0.755820	-0.035895	0.536168	0.491996	0.031441	0.031988	0.091187	0.000000
0.095578	-0.004422	0.000000	0.000000	1.645040	0.790578	0.756512	-0.035879	0.536111	0.491951	0.031448	0.032008	0.091156	0.000000
0.095562	-0.004438	0.000000	0.000000	1.606832	0.790879	0.758095	-0.035862	0.536066	0.491898	0.031462	0.032018	0.091125	0.000000
0.095547	-0.004453	0.000000	0.000000	1.637122	0.791033	0.757894	-0.035846	0.535970	0.491817	0.031467	0.032031	0.091094	0.000000
0.095531	-0.004469	0.000000	0.000000	1.640756	0.790913	0.757449	-0.035831	0.535906	0.491747	0.031462	0.032016	0.091063	0.000000
0.095516	-0.004484	0.000000	0.000000	1.606182	0.791041	0.758180	-0.035814	0.535846	0.491665	0.031478	0.032025	0.091031	0.000000
0.095500	-0.004500	0.000000	0.000000	1.606506	0.791199	0.758157	-0.035798	0.535792	0.491630	0.031473	0.032032	0.091000	0.000000
0.095484	-0.004516	0.000000	0.000000	1.566362	0.791519	0.758291	-0.035783	0.535685	0.491566	0.031472	0.032047	0.090969	0.000000
0.095469	-0.004531	0.000000	0.000000	1.490903	0.792376	0.761384	-0.035767	0.535662	0.491493	0.031477	0.032066	0.090937	0.000000
0.095453	-0.004547	0.000000	0.000000	1.507634	0.792324	0.760482	-0.035750	0.535607	0.491424	0.031508	0.032082	0.090906	0.000000
0.095438	-0.004562	0.000000	0.000000	1.482553	0.791991	0.760500	-0.035734	0.535546	0.491368	0.031497	0.032103	0.090875	0.000000
0.095422	-0.004578	0.000000	0.000000	1.452319	0.791848	0.759659	-0.035718	0.535455	0.491290	0.031500	0.032092	0.090844	0.000000
0.095406	-0.004594	0.000000	0.000000	1.422329	0.791642	0.759111	-0.035702	0.535381	0.491246	0.031503	0.032095	0.090813	0.000000
0.095391	-0.004609	0.000000	0.000000	1.398882	0.791381	0.759098	-0.035685	0.535340	0.491223	0.031525	0.032095	0.090781	0.000000
0.095375	-0.004625	0.000000	0.000000	1.400361	0.791527	0.758849	-0.035669	0.535301	0.491148	0.031519	0.032100	0.090750	0.000000
0.095359	-0.004641	0.000000	0.000000	1.413779	0.790937	0.758125	-0.035653	0.535234	0.491084	0.031514	0.032105	0.090719	0.000000
0.095344	-0.004656	0.000000	0.000000	1.434021	0.790922	0.758231	-0.035636	0.535192	0.491011	0.031545	0.032122	0.090687	0.000000
0.095328	-0.004672	0.000000	0.000000	1.417304	0.790767	0.756469	-0.035620	0.535136	0.490970	0.031514	0.032141	0.090656	0.000000
0.095313	-0.004688	0.000000	0.000000	1.448835	0.791073	0.757966	-0.035604	0.535087	0.490912	0.031513	0.032138	0.090625	0.000000
0.095297	-0.004703	0.000000	0.000000	1.469727	0.790687	0.757394	-0.035588	0.535035	0.490854	0.031504	0.032144	0.090594	0.000000
0.095281	-0.004719	0.000000	0.000000	1.482925	0.790662	0.757237	-0.035571	0.534964	0.490812	0.031525	0.032153	0.090563	0.000000
0.095266	-0.004734	0.000000	0.000000	1.502035	0.791240	0.758761	-0.035556	0.534907	0.490758	0.031555	0.032150	0.090531	0.000000
0.095250	-0.004750	0.000000	0.000000	1.490517	0.791457	0.759329	-0.035540	0.534855	0.490711	0.031560	0.032144	0.090500	0.000000
0.095234	-0.004766	0.000000	0.000000	1.490358	0.791604	0.759566	-0.035524	0.534811	0.490638	0.031568	0.032158	0.090469	0.000000
0.095219	-0.004781	0.000000	0.000000	1.491672	0.791216	0.758169	-0.035508	0.534776	0.490574	0.031565	0.032123	0.090438	0.000000
0.095203	-0.004797	0.000000	0.000000	1.484271	0.791470	0.760101	-0.035492	0.534734	0.490511	0.031567	0.032122	0.090406	0.000000
0.095188	-0.004813	0.000000	0.000000	1.531698	0.791414	0.759088	-0.035477	0.534680	0.490458	0.031556	0.032072	0.090375	0.000000
0.095172	-0.004828	0.000000	0.000000	1.582587	0.791153	0.758162	-0.035460	0.534636	0.490430	0.031558	0.032100	0.090344	0.000000
0.095156	-0.004844	0.000000	0.000000	1.575500	0.790891	0.757793	-0.035444	0.534547	0.490356	0.031587	0.032110	0.090312	0.000000
0.095141	-0.004859	0.000000	0.000000	1.517862	0.791587	0.759958	-0.035429	0.534461	0.490282	0.031572	0.032093	0.090281	0.000000
0.095125	-0.004875	0.000000	0.000000	1.523235	0.791509	0.759626	-0.035413	0.534398	0.490219	0.031584	0.032088	0.090250	0.000000
0.095109	-0.004891	0.000000	0.000000	1.526768	0.791557	0.759662	-0.035397	0.534336	0.490162	0.031591	0.032083	0.090219	0.000000
0.095094	-0.004906	0.000000	0.000000	1.562145	0.791727	0.760552	-0.035381	0.534288	0.490101	0.031577	0.032088	0.090188	0.000000
0.095078	-0.004922	0.000000	0.000000	1.587656	0.791862	0.760313	-0.035365	0.534275	0.490053	0.031581	0.032100	0.090156	0.000000
0.095062	-0.004938	0.000000	0.000000	1.603437	0.792448	0.762670	-0.035349	0.534203	0.489994	0.031604	0.032088	0.090125	0.000000
0.095047	-0.004953	0.000000	0.000000	1.575363	0.791717	0.760429	-0.035333	0.534117	0.489943	0.031603	0.032102	0.090094	0.000000
0.095031	-0.004969	0.000000	0.000000	1.539372	0.791995	0.761481	-0.035317	0.534066	0.489870	0.031590	0.032128	0.090062	0.000000
0.095016	-0.004984	0.000000	0.000000	1.588796	0.792129	0.761055	-0.035301	0.534011	0.489827	0.031581	0.032133	0.090031	0.000000
0.095000	-0.005000	0.000000	0.000000	1.619592	0.792972	0.763696	-0.035286	0.533947	0.489761	0.031593	0.032146	0.090000	0.000000
0.094984	-0.005016	0.000000	0.000000	1.597545	0.793026	0.762996	-0.035269	0.533882	0.489714	0.031619	0.032163	0.089969	0.000000
0.094969	-0.005031	0.000000	0.000000	1.550108	0.792590	0.762579	-0.035252	0.533817	0.489618	0.031635	0.032173	0.089938	0.000000
0.094953	-0.005047	0.000000	0.000000	1.530915	0.793058	0.763532	-0.035237	0.533737	0.489552	0.031606	0.032198	0.089906	0.000000
0.094937	-0.005062	0.000000	0.000000	1.468233	0.793126	0.763807	-0.035221	0.533675	0.489514	0.031592	0.032182	0.089875	0.000000
0.094922	-0.005078	0.000000	0.000000	1.480503	0.792993	0.763745	-0.035205	0.533623	0.489471	0.031593	0.032176	0.089844	0.000000
0.094906	-0.005094	0.000000	0.000000	1.508248	0.792709	0.763064	-0.035189	0.533565	0.489408	0.031644	0.032162	0.089813	0.000000
0.094891	-0.005109	0.000000	0.000000	1.523505	0.792691	0.762883	-0.035173	0.533496	0.489308	0.031621	0.032187	0.089781	0.000000
0.094875	-0.005125	0.000000	0.000000	1.483911	0.792654	0.762861	-0.035157	0.533425	0.489238	0.031617	0.032195	0.089750	0.000000
0.094859	-0.005141	0.000000	0.000000	1.474596	0.792706	0.762902	-0.035141	0.533363	0.489180	0.031607	0.032184	0.089719	0.000000
0.094844	-0.005156	0.000000	0.000000	1.454073	0.791913	0.760644	-0.035125	0.533296	0.489128	0.031602	0.032161	0.089687	0.000000
0.094828	-0.005172	0.000000	0.000000	1.486931	0.792566	0.763236	-0.035109	0.533230	0.489058	0.031645	0.032173	0.089656	0.000000
0.094812	-0.005187	0.000000	0.000000	1.442839	0.792275	0.761261	-0.035093	0.533155	0.488999	0.031640	0.032141	0.089625	0.000000
0.094797	-0.005203	0.000000	0.000000	1.435358	0.792757	0.763322	-0.035077	0.533129	0.488943	0.031667	0.032160	0.089594	0.000000
0.094781	-0.005219	0.000000	0.000000	1.403539	0.792893	0.764041	-0.035061	0.533093	0.488895	0.031673	0.032160	0.089563	0.000000
0.094766	-0.005234	0.000000	0.000000	1.376416	0.792994	0.763539	-0.035045	0.533055	0.488835	0.031662	0.032177	0.089531	0.000000
0.094750	-0.005250	0.000000	0.000000	1.407278	0.792094	0.760966	-0.035028	0.533019	0.488800	0.031652	0.032174	0.089500	0.000000
0.094734	-0.005266	0.000000	0.000000	1.382459	0.792763	0.762804	-0.035013	0.532954	0.488759	0.031673	0.032171	0.089469	0.000000
0.094719	-0.005281	0.000000	0.000000	1.414050	0.792739	0.762855	-0.034997	0.532890	0.488714	0.031655	0.032186	0.089437	0.000000
0.094703	-0.005297	0.000000	0.000000	1.418544	0.792924	0.763313	-0.034981	0.532840	0.488647	0.031657	0.032178	0.089406	0.000000
