mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.047125	0.047125	0.000000	0.000000	2.544431	0.786947	0.745932	-0.036378	0.520715	0.520744	0.031401	0.031389	0.094250	0.000000
0.047109	0.047109	0.000000	0.000000	2.565234	0.787162	0.746274	-0.036362	0.520633	0.520669	0.031398	0.031403	0.094219	0.000000
0.047094	0.047094	0.000000	0.000000	2.476826	0.787399	0.747152	-0.036345	0.520590	0.520615	0.031428	0.031425	0.094187	0.000000
0.047078	0.047078	0.000000	0.000000	2.524091	0.787374	0.747047	-0.036328	0.520537	0.520564	0.031432	0.031441	0.094156	0.000000
0.047063	0.047063	0.000000	0.000000	2.557050	0.787160	0.746387	-0.036311	0.520482	0.520499	0.031458	0.031469	0.094125	0.000000
0.047047	0.047047	0.000000	0.000000	2.532040	0.787515	0.747751	-0.036295	0.520437	0.520438	0.031453	0.031466	0.094094	0.000000
0.047031	0.047031	0.000000	0.000000	2.550537	0.787751	0.748557	-0.036279	0.520400	0.520378	0.031464	0.031501	0.094063	0.000000
0.047016	0.047016	0.000000	0.000000	2.430528	0.788326	0.750326	-0.036263	0.520367	0.520335	0.031477	0.031493	0.094031	0.000000
0.047000	0.047000	0.000000	0.000000	2.342003	0.788442	0.750709	-0.036247	0.520343	0.520284	0.031476	0.031481	0.094000	0.000000
0.046984	0.046984	0.000000	0.000000	2.426849	0.787857	0.748907	-0.036230	0.520271	0.520241	0.031469	0.031481	0.093969	0.000000
0.046969	0.046969	0.000000	0.000000	2.530442	0.787603	0.748613	-0.036214	0.520218	0.520231	0.031450	0.031468	0.093938	0.000000
0.046953	0.046953	0.000000	0.000000	2.569351	0.787893	0.748658	-0.036198	0.520152	0.520176	0.031459	0.031468	0.093906	0.000000
0.046937	0.046937	0.000000	0.000000	2.514685	0.787889	0.748765	-0.036182	0.520100	0.520104	0.031470	0.031468	0.093875	0.000000
0.046922	0.046922	0.000000	0.000000	2.559784	0.787704	0.748389	-0.036165	0.520046	0.520061	0.031471	0.031472	0.093844	0.000000
0.046906	0.046906	0.000000	0.000000	2.507528	0.787967	0.749104	-0.036149	0.519976	0.520009	0.031510	0.031463	0.093813	0.000000
0.046891	0.046891	0.000000	0.000000	2.481290	0.788156	0.750368	-0.036133	0.519915	0.519951	0.031490	0.031465	0.093781	0.000000
0.046875	0.046875	0.000000	0.000000	2.512813	0.787355	0.747188	-0.036116	0.519836	0.519900	0.031490	0.031482	0.093750	0.000000
0.046859	0.046859	0.000000	0.000000	2.456190	0.787328	0.746684	-0.036100	0.519790	0.519851	0.031471	0.031486	0.093719	0.000000
0.046844	0.046844	0.000000	0.000000	2.422040	0.787453	0.747224	-0.036084	0.519735	0.519786	0.031476	0.031500	0.093687	0.000000
0.046828	0.046828	0.000000	0.000000	2.336937	0.787621	0.748388	-0.036068	0.519654	0.519719	0.031482	0.031489	0.093656	0.000000
0.046813	0.046813	0.000000	0.000000	2.383108	0.787517	0.748485	-0.036052	0.519614	0.519650	0.031463	0.031472	0.093625	0.000000
0.046797	0.046797	0.000000	0.000000	2.294933	0.787321	0.747581	-0.036036	0.519591	0.519577	0.031444	0.031464	0.093594	0.000000
0.046781	0.046781	0.000000	0.000000	2.356401	0.786786	0.745883	-0.036020	0.519518	0.519511	0.031421	0.031465	0.093562	0.000000
0.046766	0.046766	0.000000	0.000000	2.309989	0.787107	0.747045	-0.036004	0.519465	0.519438	0.031418	0.031482	0.093531	0.000000
0.046750	0.046750	0.000000	0.000000	2.359874	0.787675	0.747236	-0.035987	0.519391	0.519381	0.031445	0.031499	0.093500	0.000000
0.046734	0.046734	0.000000	0.000000	2.334499	0.788038	0.748773	-0.035971	0.519290	0.519299	0.031472	0.031499	0.093469	0.000000
0.046719	0.046719	0.000000	0.000000	2.296524	0.787450	0.747283	-0.035955	0.519189	0.519241	0.031467	0.031483	0.093437	0.000000
0.046703	0.046703	0.000000	0.000000	2.288514	0.787557	0.747249	-0.035939	0.519147	0.519197	0.031468	0.031475	0.093406	0.000000
0.046687	0.046687	0.000000	0.000000	2.300708	0.787778	0.748141	-0.035923	0.519095	0.519130	0.031472	0.031473	0.093375	0.000000
0.046672	0.046672	0.000000	0.000000	2.249595	0.787454	0.747254	-0.035906	0.519042	0.519029	0.031494	0.031481	0.093344	0.000000
0.046656	0.046656	0.000000	0.000000	2.271184	0.787935	0.749030	-0.035890	0.518967	0.518975	0.031510	0.031473	0.093313	0.000000
0.046641	0.046641	0.000000	0.000000	2.359978	0.788309	0.749575	-0.035874	0.518883	0.518946	0.031503	0.031499	0.093281	0.000000
0.046625	0.046625	0.000000	0.000000	2.284910	0.788187	0.749059	-0.035857	0.518850	0.518894	0.031518	0.031502	0.093250	0.000000
0.046609	0.046609	0.000000	0.000000	2.252320	0.788490	0.750565	-0.035841	0.518827	0.518807	0.031506	0.031522	0.093219	0.000000
0.046594	0.046594	0.000000	0.000000	2.284817	0.788248	0.750228	-0.035825	0.518760	0.518745	0.031507	0.031512	0.093188	0.000000
0.046578	0.046578	0.000000	0.000000	2.159164	0.788186	0.749402	-0.035809	0.518698	0.518699	0.031499	0.031521	0.093156	0.000000
0.046562	0.046562	0.000000	0.000000	2.091515	0.787998	0.748859	-0.035792	0.518601	0.518651	0.031526	0.031537	0.093125	0.000000
0.046547	0.046547	0.000000	0.000000	2.136287	0.787600	0.747757	-0.035775	0.518547	0.518569	0.031521	0.031537	0.093094	0.000000
0.046531	0.046531	0.000000	0.000000	2.120343	0.787969	0.748571	-0.035760	0.518486	0.518506	0.031519	0.031532	0.093062	0.000000
0.046516	0.046516	0.000000	0.000000	1.994932	0.788510	0.751105	-0.035744	0.518430	0.518442	0.031514	0.031513	0.093031	0.000000
0.046500	0.046500	0.000000	0.000000	1.947424	0.788161	0.749477	-0.035728	0.518362	0.518390	0.031516	0.031509	0.093000	0.000000
0.046484	0.046484	0.000000	0.000000	2.040835	0.788223	0.750108	-0.035711	0.518341	0.518340	0.031545	0.031531	0.092969	0.000000
0.046469	0.046469	0.000000	0.000000	2.098861	0.787928	0.749428	-0.035695	0.518283	0.518288	0.031534	0.031518	0.092937	0.000000
0.046453	0.046453	0.000000	0.000000	2.064056	0.788458	0.750783	-0.035679	0.518231	0.518202	0.031550	0.031537	0.092906	0.000000
0.046438	0.046438	0.000000	0.000000	2.009523	0.788488	0.751337	-0.035663	0.518153	0.518138	0.031544	0.031551	0.092875	0.000000
0.046422	0.046422	0.000000	0.000000	2.001381	0.789149	0.753264	-0.035647	0.518117	0.518110	0.031561	0.031563	0.092844	0.000000
0.046406	0.046406	0.000000	0.000000	1.942263	0.788524	0.751964	-0.035630	0.518049	0.518028	0.031562	0.031561	0.092812	0.000000
0.046391	0.046391	0.000000	0.000000	1.902139	0.787488	0.748828	-0.035613	0.517993	0.517964	0.031567	0.031539	0.092781	0.000000
0.046375	0.046375	0.000000	0.000000	1.906044	0.788229	0.750507	-0.035597	0.517915	0.517919	0.031571	0.031550	0.092750	0.000000
0.046359	0.046359	0.000000	0.000000	1.994805	0.788562	0.751412	-0.035582	0.517868	0.517869	0.031558	0.031557	0.092719	0.000000
0.046344	0.046344	0.000000	0.000000	1.908927	0.788885	0.752207	-0.035566	0.517803	0.517835	0.031575	0.031552	0.092688	0.000000
0.046328	0.046328	0.000000	0.000000	1.950486	0.789047	0.753327	-0.035549	0.517729	0.517770	0.031598	0.031551	0.092656	0.000000
0.046312	0.046312	0.000000	0.000000	1.943490	0.789197	0.753875	-0.035533	0.517673	0.517724	0.031598	0.031555	0.092625	0.000000
0.046297	0.046297	0.000000	0.000000	1.915902	0.788972	0.752570	-0.035517	0.517620	0.517668	0.031610	0.031545	0.092594	0.000000
0.046281	0.046281	0.000000	0.000000	1.878329	0.789772	0.754831	-0.035501	0.517580	0.517598	0.031611	0.031576	0.092563	0.000000
0.046266	0.046266	0.000000	0.000000	1.939640	0.789139	0.753417	-0.035485	0.517544	0.517526	0.031594	0.031560	0.092531	0.000000
0.046250	0.046250	0.000000	0.000000	1.943110	0.788985	0.752873	-0.035468	0.517494	0.517449	0.031592	0.031576	0.092500	0.000000
0.046234	0.046234	0.000000	0.000000	1.956300	0.788999	0.752730	-0.035453	0.517449	0.517417	0.031582	0.031571	0.092469	0.000000
0.046219	0.046219	0.000000	0.000000	1.991003	0.789715	0.754358	-0.035437	0.517396	0.517344	0.031604	0.031587	0.092438	0.000000
0.046203	0.046203	0.000000	0.000000	2.016291	0.788917	0.751824	-0.035420	0.517337	0.517277	0.031588	0.031577	0.092406	0.000000
0.046188	0.046188	0.000000	0.000000	2.012631	0.788514	0.750646	-0.035403	0.517261	0.517250	0.031617	0.031593	0.092375	0.000000
0.046172	0.046172	0.000000	0.000000	1.952128	0.788723	0.751699	-0.035387	0.517196	0.517189	0.031628	0.031603	0.092344	0.000000
0.046156	0.046156	0.000000	0.000000	1.930917	0.788908	0.752548	-0.035370	0.517140	0.517150	0.031631	0.031619	0.092312	0.000000
0.046141	0.046141	0.000000	0.000000	1.997953	0.788564	0.751840	-0.035354	0.517073	0.517083	0.031633	0.031609	0.092281	0.000000
0.046125	0.046125	0.000000	0.000000	1.954592	0.788639	0.751633	-0.035338	0.517034	0.517012	0.031626	0.031629	0.092250	0.000000
0.046109	0.046109	0.000000	0.000000	1.926093	0.789362	0.754073	-0.035323	0.517009	0.516968	0.031604	0.031627	0.092219	0.000000
0.046094	0.046094	0.000000	0.000000	1.914312	0.789591	0.754281	-0.035306	0.516941	0.516928	0.031629	0.031665	0.092187	0.000000
0.046078	0.046078	0.000000	0.000000	1.895256	0.790220	0.756259	-0.035290	0.516896	0.516885	0.031647	0.031694	0.092156	0.000000
0.046063	0.046063	0.000000	0.000000	1.887996	0.789734	0.754792	-0.035274	0.516818	0.516829	0.031638	0.031679	0.092125	0.000000
0.046047	0.046047	0.000000	0.000000	1.842879	0.790432	0.756462	-0.035258	0.516764	0.516752	0.031652	0.031669	0.092094	0.000000
0.046031	0.046031	0.000000	0.000000	1.805805	0.790625	0.757368	-0.035242	0.516678	0.516688	0.031664	0.031657	0.092062	0.000000
0.046016	0.046016	0.000000	0.000000	1.881539	0.790631	0.758102	-0.035226	0.516628	0.516606	0.031649	0.031685	0.092031	0.000000
0.046000	0.046000	0.000000	0.000000	1.934438	0.789814	0.755546	-0.035209	0.516546	0.516560	0.031650	0.031689	0.092000	0.000000
0.045984	0.045984	0.000000	0.000000	1.857823	0.789605	0.754628	-0.035193	0.516461	0.516489	0.031656	0.031661	0.091969	0.000000
0.045969	0.045969	0.000000	0.000000	1.850721	0.790204	0.755593	-0.035178	0.516362	0.516415	0.031645	0.031669	0.091938	0.000000
0.045953	0.045953	0.000000	0.000000	1.848680	0.790219	0.755916	-0.035162	0.516287	0.516352	0.031632	0.031667	0.091906	0.000000
0.045937	0.045937	0.000000	0.000000	1.838553	0.790094	0.755153	-0.035146	0.516249	0.516286	0.031613	0.031641	0.091875	0.000000
0.045922	0.045922	0.000000	0.000000	1.901239	0.790434	0.756235	-0.035130	0.516206	0.516234	0.031616	0.031633	0.091844	0.000000
0.045906	0.045906	0.000000	0.000000	1.878268	0.789708	0.754568	-0.035113	0.516177	0.516189	0.031640	0.031637	0.091813	0.000000
0.045891	0.045891	0.000000	0.000000	1.781827	0.789481	0.754220	-0.035097	0.516096	0.516106	0.031626	0.031654	0.091781	0.000000
0.045875	0.045875	0.000000	0.000000	1.775598	0.789280	0.753231	-0.035081	0.516049	0.516035	0.031660	0.031628	0.091750	0.000000
0.045859	0.045859	0.000000	0.000000	1.744023	0.789759	0.754356	-0.035065	0.515985	0.515996	0.031649	0.031646	0.091719	0.000000
0.045844	0.045844	0.000000	0.000000	1.860164	0.789505	0.754187	-0.035049	0.515934	0.515934	0.031648	0.031631	0.091687	0.000000
0.045828	0.045828	0.000000	0.000000	1.906200	0.789000	0.752863	-0.035032	0.515888	0.515879	0.031674	0.031631	0.091656	0.000000
0.045813	0.045813	0.000000	0.000000	1.913484	0.789983	0.756131	-0.035016	0.515818	0.515815	0.031692	0.031631	0.091625	0.000000
0.045797	0.045797	0.000000	0.000000	1.890217	0.790053	0.755623	-0.035000	0.515765	0.515772	0.031673	0.031666	0.091594	0.000000
0.045781	0.045781	0.000000	0.000000	1.831481	0.789761	0.754507	-0.034984	0.515713	0.515736	0.031656	0.031683	0.091562	0.000000
0.045766	0.045766	0.000000	0.000000	1.855370	0.789848	0.755021	-0.034967	0.515655	0.515667	0.031671	0.031725	0.091531	0.000000
0.045750	0.045750	0.000000	0.000000	1.931798	0.789647	0.754417	-0.034951	0.515584	0.515585	0.031685	0.031693	0.091500	0.000000
0.045734	0.045734	0.000000	0.000000	1.821642	0.790064	0.756008	-0.034935	0.515509	0.515507	0.031704	0.031689	0.091469	0.000000
0.045719	0.045719	0.000000	0.000000	1.730206	0.790365	0.757156	-0.034920	0.515469	0.515476	0.031679	0.031683	0.091437	0.000000
0.045703	0.045703	0.000000	0.000000	1.738489	0.790518	0.757253	-0.034904	0.515402	0.515407	0.031693	0.031686	0.091406	0.000000
0.045688	0.045688	0.000000	0.000000	1.748673	0.790726	0.758320	-0.034887	0.515349	0.515362	0.031733	0.031680	0.091375	0.000000
0.045672	0.045672	0.000000	0.000000	1.719415	0.790764	0.758078	-0.034871	0.515301	0.515290	0.031724	0.031685	0.091344	0.000000
0.045656	0.045656	0.000000	0.000000	1.734754	0.790055	0.755973	-0.034855	0.515233	0.515239	0.031705	0.031700	0.091313	0.000000
0.045641	0.045641	0.000000	0.000000	1.719733	0.789806	0.755191	-0.034839	0.515170	0.515172	0.031709	0.031678	0.091281	0.000000
0.045625	0.045625	0.000000	0.000000	1.673651	0.790059	0.755788	-0.034823	0.515114	0.515116	0.031713	0.031696	0.091250	0.000000
0.045609	0.045609	0.000000	0.000000	1.662756	0.790193	0.756829	-0.034807	0.515044	0.515073	0.031696	0.031692	0.091219	0.000000
0.045594	0.045594	0.000000	0.000000	1.580600	0.790266	0.757256	-0.034791	0.514996	0.515000	0.031692	0.031699	0.091188	0.000000
0.045578	0.045578	0.000000	0.000000	1.568468	0.790259	0.757251	-0.034775	0.514946	0.514911	0.031694	0.031711	0.091156	0.000000
0.045562	0.045562	0.000000	0.000000	1.550697	0.790338	0.757560	-0.034759	0.514883	0.514867	0.031691	0.031720	0.091125	0.000000
0.045547	0.045547	0.000000	0.000000	1.573330	0.789880	0.755025	-0.034742	0.514821	0.514802	0.031675	0.031714	0.091094	0.000000
0.045531	0.045531	0.000000	0.000000	1.499060	0.790265	0.756632	-0.034726	0.514724	0.514773	0.031697	0.031743	0.091063	0.000000
0.045516	0.045516	0.000000	0.000000	1.468198	0.790123	0.756310	-0.034710	0.514660	0.514697	0.031696	0.031717	0.091031	0.000000
0.045500	0.045500	0.000000	0.000000	1.469985	0.790696	0.758528	-0.034695	0.514611	0.514625	0.031691	0.031734	0.091000	0.000000
0.045484	0.045484	0.000000	0.000000	1.384395	0.790261	0.756223	-0.034678	0.514553	0.514541	0.031683	0.031724	0.090969	0.000000
0.045469	0.045469	0.000000	0.000000	1.398548	0.790489	0.756791	-0.034663	0.514478	0.514504	0.031723	0.031692	0.090937	0.000000
0.045453	0.045453	0.000000	0.000000	1.396652	0.790165	0.756512	-0.034646	0.514409	0.514459	0.031716	0.031714	0.090906	0.000000
0.045438	0.045438	0.000000	0.000000	1.463904	0.790804	0.758088	-0.034630	0.514338	0.514385	0.031732	0.031728	0.090875	0.000000
0.045422	0.045422	0.000000	0.000000	1.519693	0.791133	0.759340	-0.034614	0.514297	0.514354	0.031734	0.031749	0.090844	0.000000
0.045406	0.045406	0.000000	0.000000	1.569168	0.791079	0.759275	-0.034598	0.514260	0.514288	0.031744	0.031748	0.090812	0.000000
0.045391	0.045391	0.000000	0.000000	1.586612	0.791102	0.759593	-0.034582	0.514219	0.514195	0.031739	0.031768	0.090781	0.000000
0.045375	0.045375	0.000000	0.000000	1.632610	0.791310	0.759937	-0.034566	0.514186	0.514154	0.031726	0.031769	0.090750	0.000000
0.045359	0.045359	0.000000	0.000000	1.640400	0.791078	0.759005	-0.034549	0.514132	0.514099	0.031740	0.031781	0.090719	0.000000
0.045344	0.045344	0.000000	0.000000	1.608848	0.791026	0.758690	-0.034532	0.514082	0.514041	0.031762	0.031809	0.090688	0.000000
0.045328	0.045328	0.000000	0.000000	1.693475	0.791202	0.758739	-0.034517	0.514037	0.513976	0.031757	0.031809	0.090656	0.000000
0.045312	0.045312	0.000000	0.000000	1.672671	0.791302	0.759871	-0.034501	0.513986	0.513935	0.031760	0.031811	0.090625	0.000000
0.045297	0.045297	0.000000	0.000000	1.697087	0.791664	0.760908	-0.034485	0.513893	0.513871	0.031778	0.031822	0.090594	0.000000
0.045281	0.045281	0.000000	0.000000	1.683228	0.791568	0.760616	-0.034468	0.513835	0.513793	0.031798	0.031821	0.090563	0.000000
0.045266	0.045266	0.000000	0.000000	1.700200	0.791991	0.761369	-0.034452	0.513786	0.513748	0.031795	0.031848	0.090531	0.000000
0.045250	0.045250	0.000000	0.000000	1.730318	0.792025	0.761869	-0.034437	0.513747	0.513697	0.031789	0.031840	0.090500	0.000000
0.045234	0.045234	0.000000	0.000000	1.794646	0.792049	0.761552	-0.034420	0.513667	0.513674	0.031790	0.031845	0.090469	0.000000
0.045219	0.045219	0.000000	0.000000	1.708541	0.792176	0.762188	-0.034404	0.513631	0.513612	0.031827	0.031814	0.090438	0.000000
0.045203	0.045203	0.000000	0.000000	1.714971	0.791871	0.761742	-0.034389	0.513568	0.513524	0.031826	0.031791	0.090406	0.000000
0.045187	0.045187	0.000000	0.000000	1.635101	0.791969	0.762008	-0.034373	0.513494	0.513449	0.031805	0.031769	0.090375	0.000000
0.045172	0.045172	0.000000	0.000000	1.584919	0.791682	0.761160	-0.034357	0.513429	0.513414	0.031813	0.031787	0.090344	0.000000
0.045156	0.045156	0.000000	0.000000	1.572088	0.790994	0.758410	-0.034340	0.513382	0.513347	0.031827	0.031793	0.090312	0.000000
0.045141	0.045141	0.000000	0.000000	1.529209	0.791192	0.759973	-0.034324	0.513329	0.513295	0.031824	0.031801	0.090281	0.000000
0.045125	0.045125	0.000000	0.000000	1.573976	0.791446	0.760459	-0.034308	0.513285	0.513229	0.031843	0.031806	0.090250	0.000000
0.045109	0.045109	0.000000	0.000000	1.571071	0.792216	0.762526	-0.034292	0.513219	0.513200	0.031859	0.031831	0.090219	0.000000
0.045094	0.045094	0.000000	0.000000	1.554184	0.793082	0.764897	-0.034276	0.513158	0.513152	0.031850	0.031848	0.090188	0.000000
0.045078	0.045078	0.000000	0.000000	1.573300	0.792090	0.763100	-0.034260	0.513081	0.513102	0.031833	0.031838	0.090156	0.000000
0.045063	0.045063	0.000000	0.000000	1.574297	0.792047	0.762384	-0.034245	0.513057	0.513022	0.031803	0.031815	0.090125	0.000000
0.045047	0.045047	0.000000	0.000000	1.608875	0.791600	0.760888	-0.034228	0.512961	0.512965	0.031808	0.031815	0.090094	0.000000
0.045031	0.045031	0.000000	0.000000	1.533857	0.791637	0.760359	-0.034213	0.512910	0.512901	0.031818	0.031784	0.090062	0.000000
0.045016	0.045016	0.000000	0.000000	1.567696	0.791602	0.760595	-0.034197	0.512850	0.512827	0.031814	0.031791	0.090031	0.000000
0.045000	0.045000	0.000000	0.000000	1.575019	0.791468	0.759947	-0.034180	0.512782	0.512764	0.031834	0.031799	0.090000	0.000000
0.044984	0.044984	0.000000	0.000000	1.533458	0.791280	0.759588	-0.034164	0.512712	0.512716	0.031812	0.031812	0.089969	0.000000
0.044969	0.044969	0.000000	0.000000	1.511130	0.791554	0.760664	-0.034148	0.512611	0.512700	0.031823	0.031823	0.089938	0.000000
0.044953	0.044953	0.000000	0.000000	1.526025	0.791883	0.762511	-0.034132	0.512554	0.512635	0.031821	0.031821	0.089906	0.000000
0.044937	0.044937	0.000000	0.000000	1.518920	0.791834	0.762171	-0.034116	0.512501	0.512560	0.031825	0.031830	0.089875	0.000000
0.044922	0.044922	0.000000	0.000000	1.487711	0.791642	0.760937	-0.034100	0.512452	0.512509	0.031819	0.031817	0.089844	0.000000
0.044906	0.044906	0.000000	0.000000	1.472128	0.792339	0.762984	-0.034085	0.512409	0.512472	0.031845	0.031815	0.089813	0.000000
0.044891	0.044891	0.000000	0.000000	1.448410	0.791744	0.760841	-0.034068	0.512364	0.512405	0.031861	0.031823	0.089781	0.000000
0.044875	0.044875	0.000000	0.000000	1.489747	0.792180	0.762577	-0.034052	0.512314	0.512353	0.031844	0.031848	0.089750	0.000000
0.044859	0.044859	0.000000	0.000000	1.446008	0.791991	0.762023	-0.034036	0.512278	0.512284	0.031835	0.031856	0.089719	0.000000
0.044844	0.044844	0.000000	0.000000	1.449145	0.791934	0.762416	-0.034020	0.512251	0.512197	0.031842	0.031839	0.089688	0.000000
0.044828	0.044828	0.000000	0.000000	1.402029	0.791626	0.760358	-0.034004	0.512180	0.512122	0.031838	0.031820	0.089656	0.000000
0.044813	0.044813	0.000000	0.000000	1.442650	0.791271	0.759606	-0.033988	0.512091	0.512093	0.031836	0.031814	0.089625	0.000000
0.044797	0.044797	0.000000	0.000000	1.504820	0.791067	0.759283	-0.033972	0.512028	0.512025	0.031818	0.031839	0.089594	0.000000
0.044781	0.044781	0.000000	0.000000	1.555559	0.791155	0.759270	-0.033955	0.511966	0.511978	0.031849	0.031849	0.089562	0.000000
0.044766	0.044766	0.000000	0.000000	1.548294	0.791566	0.760819	-0.033940	0.511903	0.511928	0.031849	0.031847	0.089531	0.000000
0.044750	0.044750	0.000000	0.000000	1.513508	0.791686	0.761926	-0.033924	0.511849	0.511876	0.031858	0.031830	0.089500	0.000000
0.044734	0.044734	0.000000	0.000000	1.488415	0.792135	0.762943	-0.033908	0.511757	0.511810	0.031870	0.031846	0.089469	0.000000
0.044719	0.044719	0.000000	0.000000	1.512543	0.792515	0.764301	-0.033893	0.511674	0.511731	0.031857	0.031857	0.089437	0.000000
0.044703	0.044703	0.000000	0.000000	1.443812	0.792125	0.763040	-0.033877	0.511601	0.511665	0.031849	0.031829	0.089406	0.000000
0.044688	0.044688	0.000000	0.000000	1.438211	0.791999	0.762287	-0.033861	0.511576	0.511615	0.031838	0.031842	0.089375	0.000000
0.044672	0.044672	0.000000	0.000000	1.498807	0.791917	0.761470	-0.033845	0.511517	0.511557	0.031837	0.031842	0.089344	0.000000
0.044656	0.044656	0.000000	0.000000	1.509563	0.791905	0.762245	-0.033829	0.511465	0.511470	0.031865	0.031837	0.089313	0.000000
